430047,诺思兰德,19.08,19.38,16.51,16.94,-7.43,6575705,120456905.17
430090,同辉信息,6.19,6.19,5.82,5.89,-5.0,3584139,21444054.8
430198,微创光电,9.48,9.54,9.18,9.21,-2.54,526156,4901254.51
430418,苏轴股份,14.81,14.98,14.41,14.42,-2.5,223637,3259389.27
430489,佳先股份,14.72,14.9,14.5,14.54,-2.35,1453098,20628320.56
430510,丰光精密,17.51,18.24,17.35,17.52,-1.02,301881,5403273.02
830799,艾融软件,15.01,15.28,14.88,14.88,-1.78,238417,3584555.79
830832,齐鲁华信,8.31,8.4,8.0,8.07,-4.27,654075,5328338.89
830839,万通液压,8.62,8.68,8.3,8.35,-3.91,1376693,11130852.28
830946,森萱医药,7.52,7.59,7.03,7.07,-5.98,3795835,27482577.06
830964,润农节水,4.85,4.85,4.66,4.66,-3.32,2021788,9505999.72
831010,凯添燃气,6.55,6.55,6.24,6.26,-3.99,3409053,21549140.6
831039,国义招标,8.5,8.5,8.15,8.16,-4.23,375148,3100600.34
831305,海希通讯,27.56,27.57,26.05,26.18,-5.14,707498,19122468.61
831370,新安洁,5.75,5.75,5.5,5.53,-3.83,1187105,6646518.6
831445,龙竹科技,26.0,26.34,24.99,25.44,-2.15,333774,8474616.4
831726,朱老六,14.1,14.34,13.3,13.34,-5.39,676681,9221516.06
831768,拾比佰,11.99,12.0,11.41,11.49,-3.85,797172,9255986.92
831832,科达自控,19.45,19.46,18.8,18.86,-3.03,807777,15461886.62
831856,浩淼科技,8.74,8.83,8.5,8.53,-3.94,272825,2358833.35
831961,创远仪器,23.39,23.8,23.35,23.55,0.34,330074,7756962.71
832000,安徽凤凰,8.6,8.6,8.2,8.25,-4.18,526401,4401131.66
832089,禾昌聚合,14.41,14.42,13.44,13.54,-6.1,1189389,16521424.15
832145,恒合股份,12.94,13.15,12.43,12.47,-4.59,1419510,17979811.03
832171,志晟信息,17.12,17.58,16.69,16.8,-2.5,1095032,18580000.75
832225,利通科技,8.7,8.8,8.36,8.5,-4.17,389985,3333324.86
832278,鹿得医疗,9.85,9.85,9.48,9.6,-2.64,263184,2539880.8
832566,梓橦宫,17.02,17.15,16.37,16.49,-3.79,340672,5678169.14
832735,德源药业,21.96,22.19,21.69,21.86,-0.46,165587,3619184.23
832885,星辰科技,22.72,23.0,21.9,22.0,-4.26,356017,7969591.56
833266,生物谷,12.27,12.38,11.95,11.96,-2.45,281884,3405094.74
833427,华维设计,10.6,10.6,10.09,10.22,-3.22,314400,3246251.4
833454,同心传动,14.39,14.39,13.57,13.58,-5.03,1934068,26663349.32
833509,同惠电子,15.07,15.24,14.82,14.99,-1.64,377473,5673855.06
833523,德瑞锂电,31.61,31.89,30.3,30.75,-2.07,1155472,35766027.04
833819,颖泰生物,5.69,5.75,5.65,5.66,-0.53,2394513,13645732.37
833873,中设咨询,6.65,6.68,6.45,6.45,-3.15,3356390,21374684.78
834021,流金岁月,4.74,4.76,4.59,4.61,-2.54,2083920,9742294.47
834415,恒拓开源,6.29,6.29,5.88,5.9,-6.05,2099795,12612841.65
834475,三友科技,11.41,11.41,10.91,10.94,-4.12,769641,8527328.17
834599,同力股份,9.3,9.3,8.9,8.93,-3.98,1428496,12882675.88
834682,球冠电缆,7.17,7.17,6.96,6.96,-2.38,1100103,7743320.51
