510010,180治理ETF,1.506,1.543,1.506,1.533,2.13,157990,243299.0
510020,超大盘ETF,3.519,3.519,3.358,3.447,1.38,10900,37236.0
510030,价值ETF,0.847,0.866,0.847,0.864,1.41,2601600,2233900.0
510050,上证50ETF,3.168,3.237,3.168,3.214,1.42,741549141,2380332500.0
510060,央企ETF,2.115,2.134,2.105,2.107,0.43,264807,562603.0
510090,ESGETF基金,2.534,2.589,2.534,2.537,1.0,55800,142702.0
510100,上证50ETF易方达,1.29,1.315,1.29,1.307,1.32,17665714,23029364.0
510110,周期ETF,4.04,4.092,4.018,4.057,1.73,91500,372087.0
510150,消费ETF,0.723,0.732,0.723,0.727,0.55,24174700,17587823.0
510160,产业升级ETF,0.773,0.779,0.769,0.775,0.52,317100,246412.0
510170,大宗商品ETF,3.473,3.506,3.439,3.453,-0.58,3506500,12189830.0
510180,上证180ETF,4.027,4.088,4.027,4.067,0.97,23326300,94709722.0
510190,上证龙头ETF,4.134,4.134,4.104,4.128,0.22,15000,61979.0
510200,上证券商ETF,1.231,1.266,1.231,1.25,1.63,4273600,5338333.0
510210,上证指数ETF,1.005,1.01,1.0,1.006,0.1,34945400,35127050.0
510220,中小盘ETF,5.996,6.029,5.968,6.005,0.15,5100,30531.0
510230,金融ETF,1.072,1.1,1.071,1.095,2.05,69795100,76130098.0
510270,国企ETF,1.35,1.37,1.348,1.369,1.48,75561,103024.0
510290,上证380ETF,2.252,2.252,2.209,2.213,-2.68,210800,466875.0
510300,沪深300ETF,4.775,4.847,4.774,4.818,0.79,541278488,2608626685.0
510310,沪深300ETF易方达,2.223,2.253,2.221,2.24,0.72,96655924,216318373.0
510330,300ETF基金,4.77,4.843,4.762,4.809,0.75,112833800,543289467.0
510350,工银沪深300ETF,4.903,4.968,4.891,4.949,1.06,12123000,59795364.0
510360,沪深300ETF基金,1.664,1.685,1.664,1.676,0.72,6113500,10245582.0
510370,兴业沪深300ETF,1.004,1.007,0.999,1.0,-0.4,81700,82096.0
510380,国寿300ETF,1.293,1.298,1.293,1.295,0.78,2600,3367.0
510390,平安沪深300ETF,4.836,4.89,4.835,4.861,0.81,1260217,6123102.0
510410,资源ETF,1.055,1.059,1.043,1.047,-0.48,8011000,8435906.0
510440,500沪市ETF,2.211,2.25,2.2,2.25,-0.04,18200,40392.0
510500,中证500ETF,7.998,8.025,7.915,7.937,-0.79,297617399,2365807442.0
510510,中证500ETF基金,2.123,2.129,2.098,2.108,-0.71,24643200,52110310.0
510530,工银中证500ETF,7.18,7.196,7.112,7.12,-1.03,1151000,8223166.0
510550,方正中证500ETF,1.736,1.737,1.711,1.715,-1.15,130700,224664.0
510560,国寿500ETF,1.572,1.572,1.548,1.551,-1.65,5463,8479.0
510570,兴业中证500ETF,1.059,1.059,1.032,1.032,-1.53,10500,10890.0
510580,中证500ETF易方达,0.823,0.825,0.815,0.819,-0.61,36397500,29827190.0
510590,平安中证500ETF,7.121,7.171,6.999,7.089,-0.98,145531,1034728.0
510600,申万上证50ETF,3.787,3.85,3.787,3.831,1.48,621700,2380590.0
510630,消费ETF基金,1.302,1.322,1.302,1.317,1.23,9091000,11942416.0
510650,金融地产ETF,2.17,2.217,2.169,2.214,2.36,9169900,20164859.0
510660,医药卫生ETF,3.15,3.165,3.11,3.111,-1.3,495600,1552859.0
510680,上证50ETF基金,3.056,3.105,3.05,3.09,1.78,387000,1193834.0
510710,上证50ETF博时,3.947,4.035,3.942,4.005,1.34,2247900,9007389.0
510760,上证综指ETF,1.09,1.101,1.09,1.094,-0.09,32114100,35216126.0
510770,G60创新ETF,0.938,0.944,0.929,0.934,-2.4,1690100,1578261.0
510800,50ETF基金,1.339,1.365,1.335,1.356,1.27,16943619,22934611.0
510810,上海国企ETF,0.909,0.919,0.909,0.917,1.1,6224800,5694082.0
510850,工银上证50ETF,3.334,3.392,3.333,3.368,1.38,37671400,126518172.0
510880,红利ETF,2.872,2.89,2.851,2.861,-0.49,118363200,339574560.0
510900,H股ETF,0.913,0.939,0.912,0.939,3.53,585469601,543528146.0
510990,180ESGETF,0.968,0.975,0.967,0.973,1.04,1146200,1115149.0
511010,国债ETF,127.155,127.164,127.069,127.116,-0.02,211800,26919787.0
511020,活跃国债ETF,105.5,105.6,105.5,105.6,0.09,1700,179510.0
511030,公司债ETF,10.408,10.412,10.408,10.411,0.04,202700,2110127.0
511060,5年地方债ETF,102.44,102.897,102.44,102.814,0.3,188900,19394183.0
511180,上证可转债ETF,11.18,11.269,11.179,11.236,0.46,6463100,72570611.0
511220,城投债ETF,97.76,98.299,97.76,98.147,0.1,128100,12568401.0
511260,十年国债ETF,116.75,117.09,116.75,117.013,-0.11,976000,114200209.0
511270,10年地方债ETF,106.75,107.049,106.75,106.996,-0.0,38200,4085047.0
511310,10年国债ETF,118.265,118.266,118.265,118.266,0.51,2900,342971.0
511360,短融ETF,104.11,104.113,104.102,104.104,0.01,7447000,775299747.0
511380,可转债ETF,11.888,11.962,11.888,11.923,0.24,20269300,241836990.0
512000,券商ETF,1.075,1.101,1.073,1.092,1.49,1063694632,1159492593.0
512010,医药ETF,0.58,0.585,0.579,0.58,-0.34,627935038,365235984.0
512040,价值100ETF,1.993,1.993,1.969,1.972,-0.6,11405400,22560387.0
512070,证券保险ETF,0.723,0.745,0.722,0.74,2.21,250134287,184144200.0
512090,MSCIA股ETF易方达,1.741,1.76,1.741,1.752,0.69,14542800,25444599.0
512100,中证1000ETF,1.113,1.113,1.089,1.09,-2.15,189378000,208218697.0
512120,医药50ETF,1.925,1.937,1.908,1.912,-0.73,3967800,7621435.0
512150,A50ETF,1.716,1.745,1.716,1.737,1.22,1786600,3097884.0
512160,MSCI中国A股ETF,1.684,1.696,1.678,1.691,0.48,31041200,52357640.0
512170,医疗ETF,0.618,0.623,0.612,0.614,-0.97,548691800,338203975.0
512180,MSCIA股ETF基金,1.61,1.637,1.61,1.634,0.99,40700,66000.0
512190,浙商之江凤凰ETF,1.813,1.813,1.811,1.811,-0.11,5400,9785.0
512200,房地产ETF,0.842,0.855,0.831,0.833,-0.6,373248300,315166424.0
512220,科技ETF150,1.811,1.83,1.811,1.813,-0.55,2941100,5350621.0
512260,中证500低波ETF,1.636,1.638,1.62,1.625,-0.67,2340500,3807070.0
512280,景顺MSCIA股ETF,1.71,1.727,1.71,1.72,0.58,11122100,19124658.0
512290,生物医药ETF,1.495,1.512,1.491,1.494,-0.33,65717400,98548181.0
512320,工银MSCI中国ETF,1.071,1.081,1.071,1.081,0.75,58400,63125.0
512330,信息科技ETF,1.153,1.155,1.138,1.14,-1.13,3904100,4470873.0
512360,平安MSCI国际ETF,1.757,1.768,1.757,1.768,0.63,16000,28281.0
512380,MSCI中国ETF,1.527,1.543,1.526,1.535,0.52,12455500,19085403.0
512390,平安MSCI低波ETF,1.345,1.345,1.309,1.34,-0.45,25300,33799.0
512400,有色金属ETF,1.269,1.283,1.25,1.255,-0.79,102771908,130308503.0
512480,半导体ETF,1.203,1.215,1.189,1.19,-1.08,211887870,254042743.0
512500,500ETF基金,3.718,3.728,3.678,3.689,-0.67,67531536,249626046.0
512510,中证500指数ETF,1.815,1.818,1.797,1.803,-0.66,7117700,12864086.0
512520,MSCIETF,1.726,1.731,1.718,1.721,0.53,602065,1038430.0
512530,沪深300红利ETF,1.245,1.256,1.245,1.251,0.89,491600,615173.0
512550,A50ETF基金,1.548,1.603,1.548,1.596,1.79,4379700,6962801.0
512560,军工ETF易方达,0.762,0.764,0.741,0.744,-2.49,105789200,79073040.0
512570,证券ETF易方达,1.106,1.134,1.106,1.124,1.44,6747200,7596393.0
512580,碳中和龙头ETF,1.663,1.677,1.654,1.66,-0.42,67834000,113075450.0
512590,高股息ETF,1.647,1.65,1.615,1.616,-1.82,7027900,11477169.0
512600,必选消费ETF,0.94,0.957,0.936,0.954,1.6,20817000,19746183.0
512610,医药卫生ETF基金,1.803,1.835,1.791,1.793,-0.83,80455,144578.0
512640,金融地产ETF基金,2.077,2.112,2.077,2.099,1.94,389500,814970.0
512650,长三角ETF,1.242,1.244,1.234,1.236,0.41,177600,219835.0
512660,军工ETF,1.294,1.299,1.26,1.263,-2.4,431903017,550001211.0
512670,国防ETF,1.031,1.035,1.002,1.006,-2.61,140373716,142090397.0
512680,中证军工ETF,1.326,1.333,1.293,1.3,-2.48,37720300,49736541.0
512690,酒ETF,0.87,0.889,0.868,0.888,1.72,845402442,747510418.0
512700,银行ETF基金,1.249,1.279,1.249,1.274,2.0,106739900,135266639.0
512710,军工龙头ETF,0.929,0.931,0.905,0.909,-2.05,186234000,170409926.0
512720,计算机ETF,1.44,1.44,1.41,1.421,-0.7,44643500,63429623.0
512730,中证银行ETF,1.198,1.223,1.197,1.216,1.67,22132600,26822159.0
512750,基本面50ETF,1.13,1.149,1.13,1.146,1.42,3230650,3689538.0
512760,芯片ETF,1.411,1.426,1.394,1.395,-1.2,166625000,234803037.0
512770,战略新兴ETF,2.145,2.146,2.118,2.131,-0.42,315800,673035.0
512780,京津冀ETF,1.024,1.026,0.996,1.003,-2.05,132400,132935.0
512800,银行ETF,1.184,1.214,1.183,1.206,1.86,471187100,566068418.0
512810,国防军工ETF,1.441,1.443,1.403,1.407,-2.36,48169400,68319996.0
512820,银行业ETF,1.194,1.228,1.16,1.223,2.09,13491100,16422590.0
512870,杭州湾区ETF,1.853,1.855,1.853,1.855,0.11,6100,11305.0
