430047,诺思兰德,16.0,16.17,15.56,15.9,-1.55,1954777,31004466.37
430090,同辉信息,7.61,8.27,7.61,7.96,5.29,3776110,30097338.15
430198,微创光电,8.25,8.35,8.24,8.35,0.6,119044,989243.88
430418,苏轴股份,14.39,14.47,14.3,14.37,-0.69,75765,1087170.17
430489,佳先股份,14.5,14.58,14.35,14.55,0.28,324893,4684158.09
430510,丰光精密,16.11,16.24,16.08,16.22,0.19,72699,1173431.56
830799,艾融软件,14.9,15.3,14.79,15.17,1.13,390864,5916532.53
830832,齐鲁华信,7.96,8.08,7.66,7.88,-1.75,455801,3577714.93
830839,万通液压,7.6,7.62,7.52,7.6,-0.26,137580,1042525.33
830946,森萱医药,23.6,24.21,21.01,23.14,7.03,20919427,472227136.19
830964,润农节水,4.68,4.77,4.67,4.72,1.07,682624,3223820.54
831010,凯添燃气,5.5,5.52,5.45,5.48,0.0,502639,2756438.32
831039,国义招标,7.98,8.24,7.98,8.12,0.87,305209,2484296.77
831305,海希通讯,23.38,23.69,23.38,23.62,0.38,56042,1318777.41
831370,新安洁,4.6,4.6,4.52,4.55,-1.09,1125130,5119955.69
831445,龙竹科技,16.81,17.03,16.81,16.98,-0.12,60769,1029018.71
831726,朱老六,13.58,13.66,13.15,13.63,-0.07,466816,4975705.56
831768,拾比佰,10.05,10.23,10.05,10.19,0.3,399578,4059484.32
831832,科达自控,15.9,16.01,15.71,15.93,0.89,326840,5178949.12
831856,浩淼科技,8.1,8.1,7.98,8.05,0.63,50162,402616.36
831961,创远仪器,20.26,20.28,19.5,19.92,0.0,204618,4073525.87
832000,安徽凤凰,7.63,7.65,7.47,7.65,0.13,90449,683708.19
832089,禾昌聚合,12.62,12.8,12.61,12.72,0.71,101266,1282549.37
832145,恒合股份,10.17,10.2,10.07,10.16,0.49,281676,2853807.73
832171,志晟信息,16.7,17.4,16.7,17.25,3.92,1116854,19170339.95
832225,利通科技,8.41,8.56,8.37,8.44,-0.59,152092,1283589.31
832278,鹿得医疗,8.36,8.43,8.2,8.32,-0.48,639411,5313142.76
832566,梓橦宫,15.89,15.89,15.55,15.68,-0.19,172767,2696144.46
832735,德源药业,21.38,21.48,21.18,21.31,0.09,72128,1533860.93
832885,星辰科技,17.01,17.66,17.01,17.55,5.09,280405,4896515.83
833266,生物谷,11.5,11.59,11.43,11.57,0.61,222131,2557523.24
833427,华维设计,10.39,10.4,10.25,10.36,0.0,118348,1219144.43
833454,同心传动,9.83,9.91,9.7,9.88,-0.1,404512,3982343.94
833509,同惠电子,17.5,17.73,17.4,17.56,0.34,224171,3923000.79
833523,德瑞锂电,21.8,22.13,21.6,22.03,-0.14,375163,8213164.83
833819,颖泰生物,5.56,5.58,5.51,5.54,0.91,1559448,8643018.52
833873,中设咨询,6.7,6.79,6.58,6.7,-0.3,3814819,25494081.58
834021,流金岁月,5.32,5.35,5.22,5.26,-0.75,5238677,27348143.62
834415,恒拓开源,5.6,5.72,5.56,5.65,0.89,404384,2289533.11
834475,三友科技,9.79,10.0,9.79,9.87,-0.1,178297,1752751.1
834599,同力股份,8.37,8.45,8.32,8.38,0.0,122194,1021607.0
834682,球冠电缆,6.66,6.67,6.55,6.62,-0.45,561077,3706685.78
834765,美之高,8.56,8.56,8.3,8.34,-1.77,184223,1549833.43
835174,五新隧装,17.89,17.89,17.61,17.69,-1.12,401880,7121395.97
