510010,治理ETF,1.511,1.511,1.5,1.51,-0.07,6300,9463.0
510020,超大ETF,3.451,3.453,3.451,3.453,-0.6,3860,13323.0
510030,价值ETF,0.835,0.835,0.828,0.829,-0.96,434400,360524.0
510050,50ETF,3.275,3.289,3.261,3.273,-0.06,647059066,2118664423.0
510060,央企ETF,2.117,2.117,2.076,2.09,-0.29,68500,143558.0
510100,SZ50ETF,1.33,1.337,1.325,1.332,0.15,25424500,33857723.0
510110,周期ETF,3.99,3.991,3.935,3.937,-0.83,47289,187186.0
510120,非周ETF,4.351,4.351,4.351,4.351,0.14,400,1740.0
510130,中盘ETF,6.058,6.06,6.056,6.057,-0.82,9600,58153.0
510150,消费ETF,0.771,0.776,0.77,0.776,0.78,31353815,24260463.0
510160,产业升级,0.77,0.771,0.762,0.762,-1.17,512600,390709.0
510170,商品ETF,3.599,3.599,3.507,3.515,-2.14,1054100,3722079.0
510180,180ETF,4.145,4.16,4.116,4.131,-0.22,17624401,72945526.0
510190,龙头ETF,4.146,4.161,4.146,4.161,-0.07,1000,4155.0
510200,上证券商,1.255,1.262,1.243,1.244,-0.8,1235057,1544832.0
510210,综指ETF,1.019,1.022,1.011,1.013,-0.59,23736000,24099343.0
510220,中小ETF,6.148,6.175,6.097,6.124,-0.87,24100,147654.0
510230,金融ETF,1.056,1.056,1.049,1.052,-0.38,89669949,94327860.0
510270,国企ETF,1.387,1.395,1.386,1.39,0.8,34956,48581.0
510290,380ETF,2.3,2.301,2.28,2.288,-0.65,20501,46936.0
510300,300ETF,5.026,5.032,4.978,4.997,-0.46,260396101,1301806385.0
510310,HS300ETF,2.3,2.305,2.28,2.293,-0.22,77629130,177704869.0
510330,华夏300,5.023,5.037,4.983,5.0,-0.44,84415000,422428790.0
510350,工银300,5.068,5.074,5.026,5.039,-0.51,4162300,20991659.0
510360,广发300,1.719,1.723,1.705,1.712,-0.35,8153900,13956155.0
510370,兴业300,1.023,1.023,1.017,1.023,-0.58,53000,53979.0
510390,平安300,4.998,4.998,4.955,4.965,-0.54,508194,2527294.0
510410,资源ETF,1.09,1.09,1.064,1.069,-2.2,16426500,17608005.0
510440,500沪市,2.27,2.3,2.249,2.26,-1.01,9000,20409.0
510500,500ETF,8.237,8.237,8.155,8.19,-0.58,278000482,2273790320.0
510510,广发500,2.181,2.187,2.166,2.177,-0.37,31731500,68975644.0
510530,工银500,7.413,7.416,7.21,7.353,-0.64,352700,2598945.0
510550,方正500,1.784,1.786,1.767,1.772,-0.67,55500,98686.0
510560,国寿500,1.596,1.596,1.596,1.596,-1.05,11200,17875.0
510570,兴业500,1.066,1.077,1.066,1.076,-0.83,25300,27088.0
510580,ZZ500ETF,0.848,0.849,0.839,0.843,-0.59,30794400,25935574.0
510590,平安500,7.38,7.456,7.289,7.337,-0.52,381686,2805374.0
510600,沪50ETF,3.902,3.911,3.883,3.895,0.15,556600,2168472.0
510630,消费行业,1.431,1.454,1.43,1.453,1.54,15200500,21987470.0
510650,金融行业,2.113,2.113,2.101,2.104,-0.47,9975800,20993950.0
510660,医药行业,3.248,3.291,3.248,3.28,0.64,502100,1643302.0
510680,万家50,3.142,3.163,3.138,3.154,0.38,131500,414623.0
510710,上50ETF,4.082,4.095,4.062,4.074,0.02,9464500,38606184.0
510760,上证ETF,1.102,1.105,1.097,1.103,-0.09,31546500,34718863.0
510770,G60创新,0.998,0.998,0.978,0.988,-0.9,272700,268493.0
510800,上证50,1.382,1.388,1.378,1.382,0.07,12118900,16762910.0
510810,上海国企,0.892,0.892,0.885,0.891,-0.11,7904930,7018476.0
510850,工银上50,3.438,3.448,3.419,3.432,-0.09,10965700,37648010.0
510860,兴业50,0.922,0.935,0.913,0.915,-0.97,145000,133430.0
510880,红利ETF,2.886,2.887,2.866,2.875,-0.38,44667800,128333116.0
510900,H股ETF,0.891,0.892,0.883,0.886,-0.11,456480800,404518221.0
510990,ESG180,0.991,0.993,0.985,0.988,-0.1,189600,187682.0
511010,国债ETF,125.811,126.013,125.811,125.85,-0.01,187400,23593294.0
511020,活跃国债,104.2,104.2,104.2,104.2,0.1,10,1042.0
511030,公司债,10.367,10.369,10.367,10.367,0.0,4800,49766.0
511060,5年地债,100.96,101.3,100.801,100.932,-0.0,473600,47808600.0
511180,上证转债,11.177,11.265,11.131,11.167,-0.04,4830400,53944154.0
511220,城投ETF,97.156,97.548,97.143,97.444,0.26,131000,12749420.0
511260,十年国债,115.855,115.893,115.831,115.889,0.0,593800,68802267.0
511270,10年地债,105.9,106.166,105.87,105.87,-0.03,180300,19101793.0
511310,十年债,116.09,116.09,116.09,116.09,0.33,100,11609.0
511360,短融ETF,103.815,103.831,103.815,103.819,0.01,26946500,2797749324.0
511380,转债ETF,11.819,11.847,11.758,11.782,-0.27,15284700,180285530.0
512000,券商ETF,1.117,1.125,1.108,1.11,-0.54,561551100,626055618.0
512010,医药ETF,0.628,0.632,0.624,0.63,0.48,495721600,311305830.0
512040,国信价值,1.862,1.864,1.851,1.86,-0.64,4144800,7690181.0
512070,证券保险,0.739,0.744,0.736,0.738,-0.27,115528800,85319656.0
512090,MSCI易基,1.812,1.817,1.795,1.805,-0.17,7337704,13239780.0
512100,1000ETF,1.151,1.153,1.13,1.132,-1.65,162418300,184882789.0
512120,医药50,2.015,2.037,2.01,2.027,0.4,4341900,8790413.0
512150,A50ETF,1.785,1.794,1.774,1.783,0.0,1264900,2254565.0
512160,MSCI基金,1.751,1.753,1.731,1.74,-0.4,22336600,38864176.0
512170,医疗ETF,0.664,0.664,0.657,0.66,-0.3,448155282,295715116.0
512180,建信MSCI,1.678,1.678,1.667,1.671,-0.36,30500,51046.0
512190,之江凤凰,1.741,1.761,1.71,1.742,-1.14,11700,20198.0
512200,地产ETF,0.804,0.804,0.788,0.793,-1.49,183170500,145508084.0
512220,科技150,1.891,1.897,1.881,1.885,-0.26,2561700,4832003.0
512260,500低波,1.625,1.626,1.613,1.62,-0.37,316000,511592.0
512280,景顺MSCI,1.77,1.78,1.76,1.767,-0.45,1069100,1893226.0
512290,生物医药,1.587,1.6,1.578,1.593,0.5,69055820,109733850.0
512320,工银MSCI,1.117,1.117,1.109,1.109,-0.54,18500,20533.0
512330,信息ETF,1.195,1.2,1.18,1.185,-0.17,2102500,2492546.0
512360,MSCI国际,1.815,1.849,1.815,1.835,-0.22,7776,14226.0
