510010,治理ETF,1.499,1.521,1.499,1.521,0.0,4800,7280.0
510020,超大ETF,3.467,3.467,3.43,3.445,-1.12,5900,20366.0
510030,价值ETF,0.852,0.852,0.843,0.85,0.35,698600,592000.0
510050,50ETF,3.208,3.223,3.185,3.216,0.28,480625329,1542651733.0
510060,央企ETF,2.109,2.11,2.091,2.11,0.43,166538,349487.0
510090,ESG建信,2.517,2.528,2.515,2.528,0.44,40292,101764.0
510100,SZ50ETF,1.304,1.311,1.295,1.309,0.38,16314500,21272811.0
510110,周期ETF,4.014,4.014,4.0,4.0,0.0,300,1203.0
510120,非周ETF,4.267,4.309,4.267,4.295,0.66,1600,6865.0
510130,中盘ETF,5.94,5.995,5.94,5.995,-0.1,5400,32152.0
510150,消费ETF,0.742,0.749,0.73,0.748,0.81,35452800,26270159.0
510160,产业升级,0.774,0.776,0.769,0.775,0.52,161200,124391.0
510170,商品ETF,3.463,3.497,3.46,3.488,0.75,1414500,4924231.0
510180,180ETF,4.054,4.072,4.027,4.066,0.3,19920100,80750835.0
510190,龙头ETF,4.179,4.179,4.179,4.179,0.0,2400,10030.0
510200,上证券商,1.247,1.252,1.242,1.244,0.08,1418800,1770029.0
510210,综指ETF,1.01,1.014,1.004,1.012,0.2,126064800,127350713.0
510220,中小ETF,6.053,6.07,5.989,6.041,0.08,24000,144824.0
510230,金融ETF,1.075,1.081,1.068,1.075,0.28,56608000,60719357.0
510270,国企ETF,1.365,1.365,1.346,1.364,0.07,72000,97674.0
510290,380ETF,2.252,2.26,2.238,2.26,-0.62,56800,128026.0
510300,300ETF,4.888,4.923,4.859,4.912,0.27,491122307,2406258642.0
510310,HS300ETF,2.242,2.253,2.224,2.247,0.22,60364270,135130941.0
510330,华夏300,4.896,4.921,4.859,4.91,0.24,122315700,599732877.0
510350,工银300,4.929,4.967,4.903,4.958,0.45,4051310,19982968.0
510360,广发300,1.684,1.684,1.664,1.683,-0.06,15180300,25472064.0
510370,兴业300,1.012,1.012,0.998,1.007,0.0,76700,76959.0
510380,国寿300,1.301,1.302,1.289,1.3,0.23,15300,19830.0
510390,平安300,4.88,4.892,4.829,4.886,0.49,824300,4013246.0
510410,资源ETF,1.049,1.057,1.045,1.057,0.76,4841500,5102350.0
510440,500沪市,2.246,2.29,2.205,2.234,-0.53,8400,19085.0
510500,500ETF,8.055,8.086,8.011,8.073,0.01,90091782,725935764.0
510510,广发500,2.142,2.146,2.126,2.141,-0.14,15220474,32527608.0
510530,工银500,7.244,7.269,7.196,7.255,0.06,1308200,9485767.0
510550,方正500,1.746,1.763,1.732,1.745,-0.06,322362,560435.0
510560,国寿500,1.579,1.582,1.579,1.58,-0.32,900,1422.0
510570,兴业500,1.047,1.055,1.047,1.055,0.09,26700,28002.0
510580,ZZ500ETF,0.831,0.833,0.825,0.832,0.12,26226900,21752961.0
510590,平安500,7.266,7.49,7.172,7.249,0.57,182600,1320462.0
510600,沪50ETF,3.804,3.833,3.794,3.828,0.26,384100,1467224.0
510630,消费行业,1.358,1.359,1.323,1.351,-0.66,12184500,16327883.0
510650,金融行业,2.15,2.174,2.149,2.161,0.42,13271400,28707940.0
510660,医药行业,3.211,3.272,3.182,3.256,1.4,1677700,5414646.0
510680,万家50,3.061,3.095,3.061,3.081,0.16,109800,338145.0
510710,上50ETF,3.989,4.015,3.97,4.007,0.3,2156600,8630873.0
510760,上证ETF,1.105,1.109,1.099,1.109,0.36,30326100,33535287.0
510770,G60创新,0.945,0.945,0.911,0.938,-0.95,2761000,2572923.0
510800,上证50,1.354,1.36,1.345,1.359,0.3,9961600,13499855.0
510810,上海国企,0.912,0.917,0.91,0.917,0.44,6314030,5771833.0
510850,工银上50,3.362,3.378,3.339,3.375,0.39,14925100,50211555.0
510880,红利ETF,2.929,2.949,2.921,2.948,0.65,80730390,237005126.0
510900,H股ETF,0.888,0.901,0.885,0.9,1.47,621437400,556974910.0
510990,ESG180,0.963,0.967,0.963,0.967,0.0,4600,4442.0
511010,国债ETF,126.224,126.368,126.22,126.368,0.11,169500,21403006.0
511020,活跃国债,104.53,104.55,104.53,104.55,0.02,4000,418160.0
511030,公司债,10.385,10.386,10.383,10.385,-0.01,1298600,13485238.0
511060,5年地债,101.536,101.536,101.536,101.536,-0.03,500,50768.0
511180,上证转债,11.167,11.186,11.141,11.179,0.16,4762300,53169026.0
511220,城投ETF,97.247,97.444,97.165,97.193,-0.03,84200,8193004.0
511260,十年国债,116.206,116.368,116.206,116.319,0.1,1124300,130766430.0
511270,10年地债,105.726,105.799,105.726,105.798,0.06,11300,1194848.0
511310,十年债,116.94,116.94,116.53,116.53,0.08,410,47900.0
511360,短融ETF,103.988,103.991,103.961,103.98,0.0,6917300,719227914.0
511380,转债ETF,11.763,11.795,11.72,11.79,0.42,22598200,265899387.0
512000,券商ETF,1.092,1.098,1.089,1.091,0.09,525696570,574396748.0
512010,医药ETF,0.598,0.606,0.592,0.604,0.83,521936700,313201630.0
512040,国信价值,1.958,1.973,1.952,1.97,0.92,5953600,11670120.0
512070,证券保险,0.738,0.743,0.736,0.738,0.0,164078290,121152585.0
512090,MSCI易基,1.752,1.762,1.739,1.762,0.34,9460400,16600541.0
512100,1000ETF,1.111,1.127,1.108,1.123,0.45,195583400,219270726.0
512120,医药50,1.969,2.0,1.95,1.994,1.53,4999600,9940657.0
512150,A50ETF,1.735,1.752,1.723,1.743,0.23,1074500,1868643.0
512160,MSCI基金,1.69,1.701,1.679,1.697,0.18,25604500,43313111.0
512170,医疗ETF,0.621,0.631,0.615,0.631,1.28,621487229,388659732.0
512180,建信MSCI,1.636,1.639,1.626,1.639,0.18,141900,231816.0
512190,之江凤凰,1.762,1.795,1.762,1.777,1.02,53500,95457.0
512200,地产ETF,0.834,0.85,0.829,0.847,1.44,212814400,178487967.0
512220,科技150,1.814,1.835,1.792,1.83,0.27,3705900,6768862.0
512260,500低波,1.639,1.647,1.633,1.647,0.49,2467700,4050682.0
512280,景顺MSCI,1.718,1.728,1.706,1.725,0.12,4680400,8071980.0
512290,生物医药,1.538,1.567,1.529,1.565,2.02,81740700,127051225.0
512320,工银MSCI,1.081,1.082,1.075,1.082,-0.37,426900,461400.0
512330,信息ETF,1.14,1.157,1.111,1.132,-0.7,9834500,11016307.0
512360,MSCI国际,1.8,1.8,1.767,1.767,-1.17,12300,21737.0
512380,MSCI中国,1.537,1.544,1.527,1.543,0.06,13735300,21083530.0
512390,MSCI低波,1.336,1.337,1.327,1.327,-0.38,2100,2806.0
512400,有色ETF,1.27,1.29,1.263,1.282,0.94,100123818,128260882.0
512480,半导体,1.204,1.205,1.172,1.195,-0.83,311578347,370703275.0
512500,中证500,3.74,3.759,3.726,3.754,0.0,37777000,141528102.0
512510,ETF500,1.824,1.832,1.811,1.83,0.05,9390300,17108702.0
512520,MSCIETF,1.726,1.732,1.714,1.732,0.46,68500,118300.0
512530,300红利,1.234,1.242,1.223,1.236,0.16,704200,868555.0
512550,A50基金,1.586,1.587,1.561,1.587,0.13,4701600,7399842.0
512560,中证军工,0.785,0.788,0.767,0.779,-1.14,51878800,40429645.0
512570,中证证券,1.123,1.134,1.123,1.125,-0.09,2171300,2447138.0
512580,碳中和,1.667,1.669,1.642,1.654,-0.9,60836700,100738083.0
512590,高股息,1.67,1.681,1.657,1.681,0.84,3978400,6644221.0
512600,必选消费,0.973,0.982,0.958,0.98,0.62,23748700,23056948.0
512610,医药卫生,1.84,1.865,1.84,1.846,0.05,35100,64917.0
512640,金融地产,2.074,2.075,2.055,2.071,0.58,43900,90954.0
512650,长三角,1.234,1.242,1.229,1.24,0.08,1416400,1740866.0
512660,军工ETF,1.33,1.338,1.303,1.323,-0.97,438693336,579927992.0
512670,国防ETF,1.081,1.087,1.058,1.072,-1.38,101954948,109441461.0
512680,军工基金,1.37,1.374,1.341,1.367,-0.44,11840900,16124473.0
512690,酒ETF,0.905,0.914,0.885,0.907,-0.55,478577520,431160144.0
512700,银行基金,1.232,1.24,1.222,1.233,0.41,124713500,153320090.0
512710,军工龙头,0.944,0.951,0.926,0.944,-0.42,145288700,136655160.0
512720,计算机,1.358,1.393,1.349,1.389,1.61,47120082,65212862.0
512730,银行FUND,1.176,1.187,1.17,1.181,0.43,15086700,17770824.0
512750,基本面50,1.124,1.136,1.118,1.131,0.62,3276700,3689456.0
512760,芯片ETF,1.409,1.413,1.38,1.401,-1.2,210622601,294389550.0
512770,战略新兴,2.16,2.172,2.13,2.152,-0.37,334800,722181.0
512780,京津冀基,1.018,1.032,1.0,1.024,0.29,141700,144462.0
512800,银行ETF,1.169,1.176,1.159,1.17,0.52,520508811,607157637.0
512810,国防军工,1.484,1.487,1.451,1.473,-0.81,43508400,63916275.0
512820,银行股基,1.18,1.192,1.175,1.183,0.25,27950300,33032179.0
512870,杭州湾区,1.85,1.862,1.844,1.86,-0.21,20200,37450.0
512880,证券ETF,1.141,1.146,1.135,1.138,-0.09,880935691,1004140993.0
512890,红利LV,0.825,0.83,0.822,0.829,0.48,6907600,5700940.0
512900,证券基金,1.131,1.139,1.128,1.128,-0.09,114069500,129141055.0
512910,100ETF,1.378,1.387,1.369,1.385,0.36,8305500,11477895.0
512920,MSCI新华,1.799,1.799,1.799,1.799,-0.28,100,180.0
512930,AIETF,1.494,1.55,1.458,1.497,0.47,338200,502156.0
512950,央企改革,1.32,1.339,1.32,1.339,0.6,1606600,2134770.0
512960,央调ETF,1.327,1.336,1.318,1.336,0.68,321900,427637.0
512970,湾区ETF,1.413,1.434,1.404,1.43,0.92,5400,7658.0
512980,传媒ETF,0.858,0.867,0.841,0.864,0.0,156418000,134138819.0
512990,MSCIA股,1.816,1.826,1.804,1.825,0.05,6725400,12220567.0
513000,225ETF,1.164,1.171,1.164,1.171,0.17,622800,728431.0
513010,港股科技,0.677,0.694,0.672,0.69,2.22,237396900,162963870.0
513030,德国ETF,1.179,1.187,1.177,1.183,-0.25,1954419,2310932.0
513050,中概互联,1.242,1.271,1.235,1.257,1.45,1871885884,2355764060.0
513060,恒生医疗,0.643,0.676,0.642,0.671,4.19,456057300,302770894.0
513080,法国ETF,1.31,1.328,1.305,1.327,0.23,1035500,1367251.0
513090,香港证券,1.28,1.289,1.274,1.284,0.94,125287700,160480839.0
513100,纳指ETF,5.11,5.144,5.097,5.142,-0.89,22746787,116407524.0
513130,恒生科技,0.673,0.691,0.67,0.687,2.08,377088100,258172448.0
513180,恒指科技,0.677,0.695,0.673,0.691,2.07,767898275,528056046.0
513300,纳斯达克,1.26,1.267,1.251,1.266,-0.78,28637200,36094674.0
513330,恒生互联,0.554,0.569,0.551,0.566,2.35,3300020270,1860530770.0
513360,教育ETF,0.446,0.45,0.44,0.449,0.67,78415700,34899918.0
513500,标普500,2.81,2.818,2.798,2.816,-0.67,45896600,128987875.0
513520,日经ETF,1.159,1.16,1.155,1.158,0.0,1200300,1389493.0
513550,港股通50,0.843,0.854,0.841,0.854,1.43,78620600,66835391.0
513580,HS科技,0.675,0.695,0.672,0.692,2.52,82156000,56537643.0
513590,香港消费,0.841,0.852,0.833,0.845,0.96,4795400,4065768.0
513600,恒指ETF,2.233,2.257,2.23,2.251,1.03,15909500,35766612.0
513660,恒生通,2.28,2.316,2.275,2.295,0.79,71531700,164445110.0
513680,建信H股,0.782,0.794,0.778,0.792,0.89,1810000,1425550.0
513690,恒生股息,0.881,0.895,0.881,0.895,1.7,13166800,11703267.0
513700,香港医药,0.638,0.668,0.638,0.664,4.24,35160500,23120227.0
513800,东证ETF,1.143,1.152,1.143,1.148,0.44,151200,173600.0
513860,HKC科技,0.637,0.654,0.632,0.653,2.67,21139800,13679474.0
