510010,治理ETF,1.488,1.513,1.488,1.513,-0.2,500,752.0
510020,超大ETF,3.471,3.51,3.45,3.451,-0.58,48240,166831.0
510030,价值ETF,0.835,0.837,0.829,0.831,-0.72,191600,159316.0
510050,50ETF,3.262,3.272,3.241,3.244,-0.43,885583531,2877846190.0
510060,央企ETF,2.099,2.102,2.087,2.096,-0.05,359147,750948.0
510090,ESG建信,2.491,2.491,2.491,2.491,-0.04,100,249.0
510100,SZ50ETF,1.326,1.329,1.317,1.319,-0.45,12772800,16874854.0
510110,周期ETF,3.957,3.974,3.955,3.955,-0.75,2100,8309.0
510120,非周ETF,4.346,4.346,4.346,4.346,0.0,300,1304.0
510130,中盘ETF,6.075,6.078,6.075,6.078,-0.12,200,1215.0
510150,消费ETF,0.77,0.772,0.764,0.767,0.0,17878640,13713310.0
510160,产业升级,0.765,0.765,0.76,0.765,0.0,124800,94979.0
510170,商品ETF,3.57,3.575,3.552,3.567,-0.08,1865803,6649281.0
510180,180ETF,4.135,4.143,4.11,4.119,-0.34,16118825,66504053.0
510190,龙头ETF,4.162,4.164,4.162,4.164,0.05,700,2914.0
510200,上证券商,1.259,1.263,1.252,1.254,-0.71,1094700,1375531.0
510210,综指ETF,1.011,1.013,1.009,1.01,-0.1,18043300,18235858.0
510220,中小ETF,6.181,6.181,6.13,6.142,0.38,27500,169288.0
510230,金融ETF,1.068,1.069,1.052,1.056,-1.03,77256200,81694518.0
510270,国企ETF,1.379,1.379,1.35,1.366,0.74,122700,166637.0
510290,380ETF,2.283,2.3,2.283,2.297,0.66,32700,75021.0
510300,300ETF,4.992,5.004,4.97,4.982,0.06,666046188,3320651900.0
510310,HS300ETF,2.285,2.292,2.276,2.281,0.04,53486400,122149915.0
510330,华夏300,4.99,5.008,4.973,4.987,0.08,155605900,776416392.0
510350,工银300,5.023,5.049,5.017,5.025,0.04,7255124,36512231.0
510360,广发300,1.705,1.713,1.703,1.706,0.0,5898200,10081327.0
510370,兴业300,1.036,1.036,1.019,1.023,0.1,33900,34656.0
510380,国寿300,1.323,1.324,1.322,1.322,0.61,11800,15605.0
510390,平安300,4.997,4.997,4.941,4.958,0.32,5392646,26750649.0
510410,资源ETF,1.089,1.092,1.075,1.079,-0.09,9815150,10600814.0
510440,500沪市,2.28,2.281,2.28,2.281,0.04,2500,5700.0
510500,500ETF,8.17,8.217,8.156,8.192,0.42,139304500,1141035006.0
510510,广发500,2.166,2.182,2.166,2.178,0.55,24618000,53563173.0
510530,工银500,7.367,7.383,7.232,7.369,0.3,505300,3724621.0
510550,方正500,1.773,1.78,1.773,1.778,0.17,103100,183136.0
510560,国寿500,1.6,1.605,1.6,1.605,0.94,20100,32161.0
510570,兴业500,1.073,1.095,1.071,1.071,-1.11,10849,11802.0
510580,ZZ500ETF,0.847,0.847,0.839,0.843,0.48,29461500,24819126.0
510590,平安500,7.197,7.355,7.197,7.345,0.63,521700,3824844.0
510600,沪50ETF,3.88,3.883,3.853,3.858,-0.31,1138600,4398051.0
510630,消费行业,1.421,1.428,1.413,1.417,-0.21,7041400,9983426.0
510650,金融行业,2.132,2.132,2.112,2.112,-0.94,9569000,20261728.0
510660,医药行业,3.239,3.299,3.239,3.277,1.33,1066200,3498944.0
510680,万家50,3.104,3.17,3.104,3.125,0.16,182400,569979.0
510710,上50ETF,4.056,4.072,4.034,4.037,-0.47,2978600,12076209.0
510760,上证ETF,1.098,1.1,1.095,1.1,0.18,29295400,32133776.0
510770,G60创新,0.992,1.0,0.991,0.995,-1.39,410600,407972.0
510800,上证50,1.379,1.38,1.368,1.37,-0.51,9990400,13711940.0
510810,上海国企,0.898,0.9,0.891,0.892,-0.67,6477600,5786165.0
510850,工银上50,3.414,3.424,3.394,3.395,-0.47,7225200,24593391.0
510860,兴业50,0.926,0.933,0.915,0.926,0.0,66800,62047.0
510880,红利ETF,2.882,2.885,2.867,2.877,-0.17,40729700,117104222.0
510900,H股ETF,0.888,0.891,0.88,0.881,-0.11,533290700,472311322.0
510990,ESG180,0.985,0.985,0.981,0.983,-0.2,869000,853758.0
511010,国债ETF,125.752,125.858,125.709,125.829,0.06,176600,22210128.0
511020,活跃国债,104.1,104.1,104.1,104.1,0.0,1700,176970.0
511030,公司债,10.366,10.368,10.366,10.368,0.03,36300,376315.0
511060,5年地债,100.982,101.268,100.87,100.932,-0.02,227800,22993958.0
511180,上证转债,11.108,11.131,11.094,11.126,0.24,4620500,51355142.0
511220,城投ETF,97.112,97.112,96.73,97.07,-0.03,205720,19930515.0
511260,十年国债,115.55,115.752,115.512,115.67,0.1,1014000,117248826.0
511270,10年地债,106.094,106.394,105.801,105.915,-0.13,273900,29041876.0
511360,短融ETF,103.812,103.813,103.806,103.81,-0.0,28213900,2928870236.0
511380,转债ETF,11.693,11.746,11.683,11.744,0.48,12760500,149513096.0
