430047,诺思兰德,21.07,21.33,19.1,19.15,-9.24,2867064,57241511.0
430090,同辉信息,9.45,9.61,8.7,8.74,-8.96,7139329,64817415.41
430198,微创光电,9.3,9.3,8.88,8.94,-3.87,538422,4862262.85
430418,苏轴股份,15.76,15.88,15.0,15.39,-2.72,208661,3200387.78
430489,佳先股份,15.75,15.75,14.62,14.88,-4.43,1264227,19013579.47
430510,丰光精密,18.55,18.55,17.48,17.56,-5.03,397914,7051956.91
830799,艾融软件,15.6,15.98,14.8,14.9,-5.7,1400403,21225594.18
830832,齐鲁华信,8.25,8.46,8.18,8.4,1.82,962095,8016916.5
830839,万通液压,8.96,8.96,8.39,8.39,-5.84,317084,2717811.88
830946,森萱医药,21.0,24.98,20.5,23.0,7.53,18671618,435314391.03
830964,润农节水,4.83,4.86,4.64,4.68,-3.51,1292798,6132957.36
831010,凯添燃气,5.86,5.86,5.6,5.62,-4.1,2025935,11501666.97
831039,国义招标,8.76,8.86,8.27,8.37,-6.17,569554,4836857.63
831305,海希通讯,27.01,27.01,25.79,25.79,-4.48,310873,8132224.35
831370,新安洁,4.84,4.84,4.63,4.64,-4.33,1196775,5633636.97
831445,龙竹科技,17.32,17.32,16.56,16.7,-3.69,161030,2707575.99
831726,朱老六,16.28,16.29,15.3,15.3,-6.42,474359,7464607.31
831768,拾比佰,11.88,11.88,11.23,11.23,-5.63,862240,9855710.67
831832,科达自控,17.9,17.93,17.0,17.0,-3.63,609099,10565296.45
831856,浩淼科技,8.73,8.76,8.46,8.58,-3.27,205970,1774546.91
831961,创远仪器,23.06,23.38,22.2,22.2,-3.56,232170,5263593.39
832000,安徽凤凰,8.75,8.82,8.25,8.29,-6.22,458319,3878023.49
832089,禾昌聚合,13.93,14.07,13.3,13.31,-5.6,580292,7909132.24
832145,恒合股份,11.93,11.93,11.15,11.16,-5.66,775865,8889824.27
832171,志晟信息,20.65,21.78,20.02,20.38,-0.24,2013404,42320599.51
832225,利通科技,8.99,9.06,8.6,8.69,-4.19,587020,4848700.72
832278,鹿得医疗,9.88,10.09,9.32,9.6,-2.93,1236125,11977323.95
832566,梓橦宫,16.86,16.9,16.2,16.24,-4.19,592041,9739532.84
832735,德源药业,22.61,22.91,21.91,22.16,-3.06,286461,6345166.82
832885,星辰科技,20.27,20.6,19.92,20.0,-1.38,147497,3002606.88
833266,生物谷,12.77,12.77,12.08,12.29,-1.92,948383,11657779.52
833427,华维设计,10.76,10.76,10.13,10.13,-5.33,250622,2598333.23
833454,同心传动,12.0,12.34,11.31,11.43,-8.19,1290325,15304510.18
833509,同惠电子,19.76,19.76,18.8,18.9,-3.67,333728,6391955.38
833523,德瑞锂电,26.0,26.0,24.3,24.32,-6.57,1121488,27890175.93
833819,颖泰生物,5.56,5.6,5.34,5.35,-3.08,2696406,14593108.46
833873,中设咨询,6.56,6.56,6.13,6.13,-6.41,3986033,24917882.96
834021,流金岁月,6.6,6.6,6.09,6.13,-6.55,12262107,77223592.05
834415,恒拓开源,6.14,6.14,5.77,5.81,-5.22,1389348,8206289.48
834475,三友科技,10.61,10.79,10.3,10.3,-4.19,238297,2496326.4
834599,同力股份,8.92,9.08,8.66,8.77,-2.12,533717,4708485.75
834682,球冠电缆,6.8,6.8,6.46,6.59,-2.37,593156,3894998.67
834765,美之高,9.05,9.05,8.7,8.73,-3.96,333482,2942790.53
835174,五新隧装,18.77,18.99,17.86,17.89,-3.35,504380,9195067.34
835184,国源科技,8.69,8.74,8.35,8.37,-3.46,417641,3553569.69
835185,贝特瑞,130.0,131.69,126.0,126.0,-4.39,290886,37603216.83
835305,云创数据,20.79,20.86,18.9,19.03,-8.64,2020039,39654550.32
835368,连城数控,86.01,86.98,83.9,84.7,-3.31,502475,42572235.58
835508,殷图网联,12.69,12.69,11.8,11.81,-6.42,448420,5422061.0
835640,富士达,20.56,20.56,19.72,19.72,-2.62,241449,4837721.1
835670,数字人,36.1,36.1,31.21,32.03,-9.52,4194985,136378228.09
836077,吉林碳谷,58.61,60.0,56.16,56.68,-2.95,731548,41771347.46
836149,旭杰科技,9.07,9.07,8.65,8.69,-3.34,336342,2949048.3
836260,中寰股份,18.15,18.18,16.78,17.14,-5.67,746332,12773237.47
836263,中航泰达,7.75,8.26,7.54,7.54,-3.7,3020525,23948274.05
836433,大唐药业,9.67,9.85,8.98,9.06,-6.31,1944559,18227493.88
836675,秉扬科技,8.4,8.4,8.09,8.09,-3.11,192304,1570244.42
836720,吉冈精密,24.35,24.35,22.3,22.4,-8.31,890469,20635093.11
836826,盖世食品,15.3,15.32,14.06,14.25,-7.95,2355083,34984910.41
836892,广咨国际,17.06,17.06,15.5,15.57,-7.1,153380,2447860.4
837092,汉鑫科技,29.33,30.2,28.2,28.39,-3.04,527979,15334882.84
837212,智新电子,15.97,15.99,15.21,15.48,-2.82,504806,7840010.75
837242,建邦科技,11.88,12.15,11.6,11.6,-2.6,258413,3023253.51
837344,三元基因,25.5,25.9,24.82,24.91,-2.58,634573,15949618.52
838030,德众汽车,5.76,5.83,5.38,5.48,-4.7,922490,5095067.27
838163,方大股份,7.61,7.61,7.41,7.47,-2.48,158506,1185907.3
838275,驱动力,6.35,6.35,5.91,6.0,-5.66,1004339,6064795.17
838924,广脉科技,11.27,11.44,10.6,10.6,-6.77,994091,10874219.08
839167,同享科技,19.3,19.3,18.41,18.41,-2.75,136863,2546304.67
839680,广道高新,21.24,21.33,20.03,20.1,-5.28,1382227,28283044.1
839729,永顺生物,13.55,13.55,13.03,13.15,-3.02,277189,3671807.46
839946,华阳变速,6.28,6.28,5.6,5.78,-8.4,1665447,9304196.75
870436,大地电气,20.4,20.6,18.8,18.88,-6.72,793865,15503534.53
871396,常辅股份,12.94,12.94,12.36,12.36,-5.29,52487,660059.96
871553,凯腾精工,5.92,5.92,5.49,5.5,-5.17,421087,2350899.71
871642,通易航天,17.68,18.96,17.33,17.73,1.6,1026805,18841482.23
871981,晶赛科技,41.0,42.38,40.87,41.18,-4.94,626523,25842046.67
872925,锦好医疗,22.71,23.2,22.66,22.7,-1.73,80447,1836513.13
300584,海辰药业,30.8,36.23,30.8,36.23,20.01,19098900,662948144.0
301213,观想科技,55.0,64.51,55.0,64.51,20.0,5662500,352185888.0
300581,晨曦航空,22.98,25.54,22.98,24.8,13.29,24424000,603578464.0
300645,正元智慧,24.4,29.0,23.12,27.3,11.25,37479500,997129936.0
000608,阳光股份,3.16,3.49,3.14,3.49,10.09,31438500,108313735.0
600358,国旅联合,4.7,5.46,4.7,5.46,10.08,74063300,381115504.0
002721,金一文化,3.4,3.72,3.37,3.72,10.06,55040200,200481843.0
002235,安妮股份,7.98,8.76,7.98,8.76,10.05,204831000,1755583344.0
000620,新华联,4.0,4.38,3.7,4.38,10.05,242449000,1006894208.0
003002,壶化股份,15.08,16.15,14.97,16.15,10.01,14154200,225890202.0
603887,城地香江,9.77,10.88,9.72,10.88,10.01,42332800,439928160.0
002155,湖南黄金,10.64,11.54,10.6,11.54,10.01,142758900,1606794656.0
600367,红星发展,18.0,18.36,17.56,18.36,10.01,43172200,785887184.0
003042,中农联合,36.0,39.36,34.88,39.36,10.01,18341600,691975664.0
605398,新炬网络,52.0,54.34,51.51,54.34,10.0,7426100,400282384.0
002654,万润科技,4.18,4.62,4.16,4.62,10.0,87788200,403090768.0
000677,恒天海龙,3.49,3.85,3.38,3.85,10.0,85674500,316737120.0
002197,证通电子,12.22,12.22,12.22,12.22,9.99,6000200,73322175.0
003029,吉大正元,26.0,27.21,25.48,27.21,9.98,28549200,766938032.0
600706,曲江文旅,9.8,11.46,9.39,11.46,9.98,38728500,409435008.0
002830,名雕股份,10.97,12.02,10.97,12.02,9.97,3433400,40896959.0
603912,佳力图,14.26,15.33,14.26,15.33,9.97,8741400,133512895.0
601069,西部黄金,11.95,13.02,11.9,13.02,9.97,22523500,282912800.0
002528,英飞拓,4.2,4.2,4.18,4.2,9.95,42412700,178132715.0
600355,精伦电子,3.86,4.09,3.8,4.09,9.95,137000800,550398480.0
000428,华天酒店,3.4,3.76,3.33,3.76,9.94,71232900,257521233.0
000510,新金路,5.55,5.87,5.46,5.87,9.93,42558200,245217579.0
600250,南纺股份,5.1,5.76,5.05,5.76,9.92,24995800,136159764.0
000711,京蓝科技,3.88,3.88,3.58,3.88,9.92,186853500,716196000.0
300845,捷安高科,23.52,25.98,23.52,25.73,8.2,12208500,308710832.0
000610,西安旅游,8.79,9.66,8.6,9.43,7.4,50577500,476943616.0
300722,新余国科,35.78,40.02,35.76,37.33,7.27,5586100,213793462.0
301068,大地海洋,34.0,40.18,33.24,36.9,6.31,5549300,203568566.0
603109,神驰机电,29.59,32.56,29.59,31.46,6.28,8554800,269920256.0
000419,通程控股,4.97,5.51,4.97,5.31,5.99,49056600,259496015.0
300841,康华生物,228.05,245.57,225.22,229.71,5.7,2567900,597724256.0
600916,中国黄金,13.13,13.95,13.08,13.85,5.56,14530200,198878503.0
301089,拓新药业,99.17,104.71,97.6,100.14,5.36,11131500,1125550112.0
600226,ST瀚叶,2.18,2.21,2.17,2.21,5.24,9047100,19918366.0
603335,迪生力,5.74,6.18,5.73,6.04,5.04,28674500,172212243.0
002037,保利联合,8.01,8.77,7.93,8.37,5.02,30757500,264270091.0
300546,雄帝科技,29.5,32.11,28.62,30.61,5.01,35564500,1083062224.0
600145,*ST新亿,1.03,1.05,1.0,1.05,5.0,58865600,61320235.0
600883,博闻科技,8.81,9.43,8.71,9.07,4.98,16369800,148348758.0
002427,ST尤夫,6.79,6.79,6.7,6.79,4.95,7364500,49989036.0
600160,巨化股份,12.0,12.57,11.94,12.12,4.94,63954200,782773776.0
000820,*ST节能,3.41,3.41,3.41,3.41,4.92,5106500,17413284.0
002059,云南旅游,7.53,8.4,7.2,8.16,4.88,95615800,753952144.0
000838,财信发展,8.09,8.56,7.53,8.15,4.76,96205600,781044688.0
688590,新致软件,19.39,21.21,18.77,20.45,4.71,14700900,296106368.0
600756,浪潮软件,18.99,21.51,17.68,20.45,4.6,117554700,2351697520.0
688058,宝兰德,120.0,130.01,120.0,126.0,4.54,1687800,212601447.0
300710,万隆光电,56.7,60.84,55.01,59.24,4.54,2274200,131693743.0
688536,思瑞浦,661.45,699.89,660.0,689.17,4.48,541400,372556816.0
300166,东方国信,12.49,13.85,12.35,13.15,4.37,195723400,2596776288.0
300945,曼卡龙,17.9,19.5,17.85,18.79,4.27,10537000,197769906.0
300589,江龙船艇,21.95,23.51,21.95,22.7,4.13,5025200,115556451.0
002716,金贵银业,2.94,3.15,2.94,3.07,4.07,31324700,95966868.0
002805,丰元股份,32.81,35.0,31.96,33.88,4.02,21813900,730263936.0
688166,博瑞医药,33.6,37.57,33.55,36.08,3.98,16630800,598998720.0
300922,天秦装备,34.99,36.65,34.9,35.85,3.94,5627300,202780804.0
000520,长航凤凰,3.67,3.95,3.65,3.77,3.86,48289400,182171213.0
002407,多氟多,41.8,44.44,41.54,43.44,3.8,51945900,2261056752.0
002529,海源复材,23.89,25.3,23.09,24.12,3.79,13315300,320413776.0
600695,*ST绿庭,4.82,5.05,4.82,4.99,3.74,9498300,47277271.0
600537,亿晶光电,4.39,4.79,4.35,4.51,3.68,61046300,282928032.0
300629,新劲刚,26.86,28.9,26.51,27.66,3.63,8641100,243622689.0
300427,红相股份,12.15,13.15,12.06,12.43,3.58,12566300,157318478.0
300159,新研股份,3.94,4.28,3.93,4.08,3.55,104061400,432705616.0
601882,海天精工,22.31,23.5,22.2,22.86,3.53,6943300,159865472.0
002865,钧达股份,64.0,69.0,63.47,65.66,3.45,6138500,407535392.0
601007,金陵饭店,7.02,7.77,6.85,7.49,3.31,51426400,379174912.0
688656,浩欧博,55.5,57.37,53.6,56.9,3.3,545500,30407196.0
300696,爱乐达,46.57,50.48,46.56,48.56,3.3,8773000,433321600.0
605123,派克新材,124.59,133.05,124.49,126.0,3.28,2912300,374778992.0
688408,中信博,126.54,134.38,125.0,129.33,3.22,5508800,725357344.0
300542,新晨科技,14.74,16.49,14.7,15.48,3.2,26403900,411604752.0
603968,醋化股份,17.3,18.87,17.3,18.17,3.18,6216800,114188160.0
605055,迎丰股份,8.95,9.86,8.56,9.32,3.1,35333600,324568800.0
601111,中国国航,9.69,10.38,9.62,9.99,3.1,82940600,841756304.0
300662,科锐国际,56.2,59.27,55.65,58.09,3.07,1182800,68676970.0
300857,协创数据,31.03,33.65,30.45,32.3,3.06,8197600,261326879.0
002237,恒邦股份,11.55,11.88,11.49,11.83,3.05,27873200,326690320.0
603229,奥翔药业,36.38,38.98,35.7,37.0,3.04,12216300,457866656.0
300670,大烨智能,9.55,10.03,9.36,9.9,3.02,13575800,133560026.0
603885,吉祥航空,17.5,18.89,17.5,18.3,2.98,13685200,252729609.0
603767,中马传动,8.02,8.34,7.91,8.32,2.97,13383800,109568295.0
600004,白云机场,13.08,13.96,13.02,13.52,2.97,34861700,476307424.0
600444,国机通用,14.93,16.6,14.61,15.58,2.91,22503200,349319328.0
688233,神工股份,68.0,74.74,68.0,70.25,2.87,4879300,349158864.0
