430047,诺思兰德,27.72,29.14,23.28,23.81,-14.93,7545037,196004035.06
430090,同辉信息,7.68,8.34,7.24,7.3,-7.48,11451228,88584582.8
430198,微创光电,9.36,9.56,9.36,9.48,0.74,222650,2111106.32
430418,苏轴股份,14.9,15.16,14.9,15.11,0.07,92071,1381258.3
430489,佳先股份,13.8,13.8,13.37,13.48,-2.53,744763,10061606.6
430510,丰光精密,17.56,18.2,17.56,18.0,1.69,110351,1991591.05
830799,艾融软件,14.69,14.69,14.55,14.66,0.14,117337,1717649.86
830832,齐鲁华信,8.04,8.04,7.85,7.9,-0.5,205770,1626022.99
830839,万通液压,8.88,9.0,8.51,8.7,-1.69,426468,3708293.76
830946,森萱医药,7.37,7.91,7.11,7.83,5.38,4956700,37958805.34
830964,润农节水,4.65,4.7,4.61,4.63,-0.22,564667,2629511.04
831010,凯添燃气,6.03,6.21,6.03,6.1,1.84,2666059,16414711.39
831039,国义招标,8.08,8.14,7.98,8.01,-0.87,244579,1965695.62
831305,海希通讯,26.06,26.37,26.06,26.37,0.42,129071,3393689.82
831370,新安洁,4.7,4.74,4.7,4.72,0.0,1387208,6544104.87
831445,龙竹科技,17.65,17.94,17.02,17.86,0.39,177004,3108097.95
831726,朱老六,13.8,13.98,13.56,13.84,0.58,142774,1972808.52
831768,拾比佰,10.9,11.09,10.75,11.02,2.32,574453,6311533.37
831832,科达自控,19.39,19.97,19.21,19.4,-0.1,592155,11016128.86
831856,浩淼科技,8.86,8.86,8.6,8.71,0.11,118822,1026980.39
831961,创远仪器,25.9,26.46,25.21,25.25,-2.06,577326,14887984.59
832000,安徽凤凰,9.1,9.1,8.73,8.89,-1.55,724109,6422115.0
832089,禾昌聚合,13.12,13.41,13.11,13.19,-0.3,225443,2974413.68
832145,恒合股份,12.16,12.36,12.04,12.08,0.33,435756,5314668.3
832171,志晟信息,15.2,17.18,15.2,16.07,6.42,2044182,33648453.45
832225,利通科技,8.96,8.96,8.67,8.78,-0.34,184116,1612442.55
