430047,诺思兰德,20.98,21.88,20.1,20.98,-0.29,2536762,53589309.28
430090,同辉信息,8.83,9.53,8.62,9.05,4.02,10565922,97163813.95
430198,微创光电,9.55,9.56,9.44,9.45,-0.53,188633,1790197.63
430418,苏轴股份,16.19,16.3,15.7,15.71,-2.36,280072,4479398.71
430489,佳先股份,14.45,14.73,14.32,14.5,0.0,429666,6250884.05
430510,丰光精密,18.06,18.6,18.02,18.15,-1.68,192333,3494717.12
830799,艾融软件,14.98,15.14,14.85,14.94,0.54,166857,2498560.02
830832,齐鲁华信,8.45,8.45,8.3,8.31,0.0,369502,3089951.83
830839,万通液压,8.75,8.98,8.75,8.82,-0.56,245718,2175998.73
830946,森萱医药,17.11,22.82,17.02,21.7,21.5,25031558,494901484.2
830964,润农节水,5.09,5.09,4.94,4.96,-1.78,1890645,9470349.05
831010,凯添燃气,6.35,6.37,6.08,6.14,0.0,3039375,18842234.57
831039,国义招标,8.57,8.6,8.51,8.53,-0.47,90649,775670.78
831305,海希通讯,26.34,26.84,26.33,26.58,1.03,109746,2917956.99
831370,新安洁,5.01,5.01,4.92,4.94,-0.8,802590,3978800.78
831445,龙竹科技,17.31,17.56,17.21,17.56,0.92,243079,4250279.29
831726,朱老六,17.83,18.99,17.0,17.37,-4.87,2718880,49020980.71
831768,拾比佰,11.44,11.55,11.4,11.47,-0.26,344310,3943860.36
831832,科达自控,18.3,18.8,18.3,18.36,0.0,547230,10147061.51
831856,浩淼科技,9.04,9.06,8.92,8.92,-0.89,179874,1617655.49
831961,创远仪器,23.33,23.7,23.25,23.55,1.2,270821,6355080.06
832000,安徽凤凰,9.0,9.04,8.84,8.91,-0.45,318920,2847806.98
832089,禾昌聚合,13.61,13.99,13.6,13.69,0.37,248699,3404171.47
832145,恒合股份,12.04,12.2,11.95,11.95,-0.75,447913,5409254.36
832171,志晟信息,17.35,20.39,17.35,19.12,10.9,3982843,77458268.89
832225,利通科技,9.14,9.42,9.1,9.22,-0.32,237236,2166263.23
832278,鹿得医疗,9.87,10.19,9.81,10.03,1.21,1762363,17749775.26
832566,梓橦宫,17.43,17.58,17.36,17.44,0.11,500945,8760791.98
832735,德源药业,23.23,23.55,23.15,23.45,0.43,338641,7925582.22
832885,星辰科技,19.73,19.94,19.68,19.69,-1.06,76698,1515071.39
833266,生物谷,13.08,13.15,12.73,12.98,-0.15,1582045,20474998.79
833427,华维设计,10.7,10.88,10.67,10.77,0.65,123126,1329388.84
833454,同心传动,12.7,12.96,12.65,12.91,0.23,627557,8074391.17
833509,同惠电子,19.3,20.36,19.3,19.99,1.52,228135,4545007.73
833523,德瑞锂电,25.01,25.8,24.61,24.68,-2.83,688478,17167253.17
833819,颖泰生物,5.75,5.76,5.67,5.67,-1.22,26363974,123970385.3
833873,中设咨询,6.78,7.07,6.72,6.87,1.93,3776943,26170973.49
834021,流金岁月,6.56,6.74,6.3,6.45,-0.77,12764938,83272979.22
834415,恒拓开源,5.87,5.93,5.84,5.86,0.34,1421419,8351478.81
834475,三友科技,11.21,11.21,10.99,11.0,-0.9,214098,2361294.16
834599,同力股份,9.18,9.18,9.06,9.09,0.0,373672,3398178.47
834682,球冠电缆,6.96,6.98,6.83,6.87,-0.87,591408,4083646.78
834765,美之高,9.76,9.76,9.55,9.55,-1.44,94556,911404.65
835174,五新隧装,19.3,20.52,19.05,19.13,-2.6,448648,8680097.01
835184,国源科技,8.78,8.78,8.68,8.68,-0.57,148741,1297630.98
835185,贝特瑞,144.2,146.0,136.0,138.88,-3.69,610995,85307755.49
835305,云创数据,18.11,19.15,18.11,18.59,5.62,1715704,32190680.15
835368,连城数控,90.35,90.52,86.81,88.22,-2.84,502458,44385447.18
835508,殷图网联,12.26,12.53,12.22,12.48,2.13,311185,3861168.43
835640,富士达,20.68,20.76,20.41,20.68,0.83,217043,4480453.68
835670,数字人,23.11,25.25,23.11,23.88,3.83,2498217,61078877.14
836077,吉林碳谷,55.4,55.55,53.0,53.23,-3.01,886597,48407225.39
836149,旭杰科技,8.86,9.0,8.8,8.91,1.25,519613,4616285.34
836239,长虹能源,111.42,112.62,110.0,110.79,-1.55,173976,19323655.01
836260,中寰股份,18.16,18.45,18.0,18.02,-1.26,463603,8440381.01
836263,中航泰达,7.57,7.94,7.37,7.45,1.64,4104156,31278281.68
836433,大唐药业,9.6,10.54,9.5,10.21,5.37,6347174,63401866.88
836675,秉扬科技,8.69,8.78,8.55,8.7,0.23,234118,2039904.5
836720,吉冈精密,24.39,24.95,24.0,24.57,-0.61,690433,16841515.23
836826,盖世食品,18.88,21.0,18.0,19.57,16.07,10001147,193224286.68
836892,广咨国际,16.3,16.59,16.27,16.39,-0.12,37984,622062.73
837092,汉鑫科技,26.46,27.58,26.46,26.88,1.93,357997,9756725.53
837212,智新电子,16.13,16.13,15.66,15.73,-1.56,306659,4858112.75
837242,建邦科技,12.38,12.38,12.09,12.12,-1.38,248972,3042585.24
