430047,诺思兰德,24.77,26.66,24.35,25.98,6.48,5204133,134213655.72
430090,同辉信息,7.02,7.72,7.0,7.44,4.35,10062643,75343423.34
430198,微创光电,9.55,9.59,9.41,9.45,-0.84,279556,2656084.07
430418,苏轴股份,15.5,15.62,15.3,15.38,-0.97,91414,1406884.29
430489,佳先股份,13.95,13.95,13.34,13.34,-2.06,384531,5196085.32
430510,丰光精密,19.33,19.5,18.89,19.25,0.68,402147,7726022.66
830799,艾融软件,15.53,15.53,15.05,15.2,-1.75,152007,2323186.41
830832,齐鲁华信,8.04,8.12,8.03,8.07,0.0,99871,805902.08
830839,万通液压,8.35,8.43,8.35,8.41,0.24,141529,1186990.12
830946,森萱医药,7.65,7.83,7.61,7.69,-0.65,1575776,12126844.99
830964,润农节水,4.7,4.7,4.64,4.68,0.21,796702,3718808.66
831010,凯添燃气,6.22,6.32,6.14,6.2,-0.8,2055863,12782773.12
831039,国义招标,8.27,8.3,8.2,8.26,-0.24,149951,1238129.59
831305,海希通讯,27.38,27.62,26.93,26.97,-1.46,115914,3149150.16
831370,新安洁,5.39,5.46,5.28,5.31,-2.75,1405669,7491559.91
831445,龙竹科技,22.4,22.71,20.39,21.56,-4.39,694529,14767724.07
831726,朱老六,14.5,14.75,14.3,14.38,-0.83,283519,4118576.23
831768,拾比佰,11.59,11.76,11.01,11.15,-3.13,577160,6534760.21
831832,科达自控,21.01,21.3,20.3,20.33,-2.02,848693,17446193.49
831856,浩淼科技,8.89,8.93,8.79,8.88,-0.78,349273,3087416.7
831961,创远仪器,24.34,24.85,23.96,24.18,-0.98,191046,4627029.95
832000,安徽凤凰,8.78,8.87,8.54,8.61,-1.94,704339,6118719.29
832089,禾昌聚合,13.82,13.82,13.45,13.54,-1.53,292454,3982148.06
832145,恒合股份,12.64,12.8,12.58,12.65,-0.08,714076,9036345.03
832171,志晟信息,16.75,16.76,16.5,16.53,-0.78,517064,8573388.26
832225,利通科技,8.88,8.98,8.82,8.88,-0.45,147089,1304507.11
832278,鹿得医疗,9.93,10.08,9.77,9.87,-1.5,95364,943380.83
832566,梓橦宫,16.94,16.98,16.71,16.78,-1.18,197143,3313961.2
