510010,治理ETF,1.512,1.512,1.511,1.511,0.2,2300,3477.0
510020,超大ETF,3.463,3.498,3.462,3.462,-0.52,6040,20987.0
510030,价值ETF,0.836,0.846,0.835,0.837,0.12,4089300,3423424.0
510050,50ETF,3.242,3.277,3.226,3.241,-0.18,629308389,2042819697.0
510060,央企ETF,2.102,2.113,2.088,2.101,0.82,76706,160727.0
510090,ESG建信,2.493,2.528,2.492,2.498,0.2,179800,451632.0
510100,SZ50ETF,1.317,1.333,1.315,1.318,-0.15,20111108,26559250.0
510110,周期ETF,3.934,3.999,3.934,3.967,0.05,63617,253102.0
510120,非周ETF,4.307,4.329,4.278,4.278,-2.68,8500,36780.0
510130,中盘ETF,6.075,6.075,6.005,6.007,-1.14,16500,99173.0
510150,消费ETF,0.764,0.764,0.755,0.758,-0.79,31101736,23567764.0
510160,产业升级,0.766,0.766,0.76,0.76,-0.52,179100,136591.0
510170,商品ETF,3.496,3.501,3.437,3.449,-1.85,1289700,4466929.0
510180,180ETF,4.112,4.119,4.067,4.083,-0.73,20183050,82665212.0
510190,龙头ETF,4.2,4.2,4.164,4.173,-0.86,11800,49351.0
510200,上证券商,1.269,1.275,1.26,1.261,-0.71,1611500,2041617.0
510210,综指ETF,1.017,1.021,1.008,1.014,-0.59,48299600,48913665.0
510220,中小ETF,6.191,6.191,6.056,6.073,-1.59,29300,178457.0
510230,金融ETF,1.055,1.075,1.055,1.068,1.04,65494100,69864027.0
510270,国企ETF,1.36,1.386,1.339,1.382,1.62,86200,118450.0
510290,380ETF,2.308,2.308,2.256,2.263,-1.95,196100,444162.0
510300,300ETF,4.979,4.992,4.925,4.943,-0.94,464073106,2300116660.0
510310,HS300ETF,2.282,2.285,2.256,2.263,-0.96,51094300,116058823.0
510330,华夏300,4.987,4.993,4.921,4.944,-0.98,124188100,615940905.0
510350,工银300,5.026,5.036,4.965,4.986,-0.97,3806562,19070001.0
510360,广发300,1.71,1.711,1.688,1.694,-0.99,4633300,7878629.0
510370,兴业300,1.022,1.022,1.008,1.012,-1.08,260500,263893.0
510380,国寿300,1.33,1.33,1.308,1.31,-1.13,319800,420568.0
510390,平安300,4.956,4.961,4.895,4.914,-1.05,1776221,8759165.0
510410,资源ETF,1.068,1.068,1.045,1.05,-1.69,9827500,10378692.0
510440,500沪市,2.256,2.289,2.231,2.258,-1.61,5100,11549.0
510500,500ETF,8.26,8.26,8.091,8.103,-1.96,284058967,2310417706.0
510510,广发500,2.192,2.193,2.149,2.151,-1.83,27257300,58822080.0
510530,工银500,7.412,7.413,7.272,7.29,-1.78,1363500,9987435.0
510550,方正500,1.789,1.789,1.75,1.758,-1.73,276400,487521.0
510560,国寿500,1.587,1.587,1.587,1.587,-1.67,263,417.0
510570,兴业500,1.082,1.082,1.053,1.062,-1.85,37200,39261.0
510580,ZZ500ETF,0.852,0.852,0.833,0.836,-1.88,32661100,27389074.0
510590,平安500,7.391,7.391,7.259,7.268,-1.66,122700,896433.0
510600,沪50ETF,3.864,3.889,3.842,3.854,-0.26,682500,2631073.0
510630,消费行业,1.404,1.419,1.397,1.4,-0.28,13569200,19060537.0
510650,金融行业,2.116,2.153,2.116,2.137,1.09,14457600,30845929.0
510660,医药行业,3.273,3.273,3.216,3.234,-1.1,518700,1676791.0
510680,万家50,3.115,3.126,3.09,3.1,-0.48,193300,600417.0
510710,上50ETF,4.046,4.077,4.023,4.045,-0.02,3776300,15284758.0
510760,上证ETF,1.115,1.115,1.101,1.106,-0.9,33370600,36946620.0
510770,G60创新,0.982,1.0,0.96,1.0,1.42,426000,413026.0
510800,上证50,1.368,1.382,1.363,1.367,-0.22,16706300,22904991.0
510810,上海国企,0.912,0.92,0.911,0.912,0.11,6535500,5990368.0
510850,工银上50,3.399,3.433,3.385,3.395,-0.29,8657400,29450097.0
510880,红利ETF,2.917,2.917,2.891,2.909,-0.31,70152460,203801195.0
510900,H股ETF,0.883,0.883,0.869,0.871,-1.47,669166900,584490401.0
510990,ESG180,0.978,0.979,0.971,0.971,-0.72,81300,79302.0
511010,国债ETF,126.418,126.418,126.259,126.283,-0.11,118600,14983403.0
511030,公司债,10.382,10.448,10.382,10.387,0.05,874000,9082383.0
511060,5年地债,101.125,101.41,101.125,101.3,0.12,53900,5461761.0
511180,上证转债,11.198,11.204,11.115,11.156,-0.42,4587600,51095535.0
511220,城投ETF,97.278,97.349,97.212,97.245,0.02,30900,3005725.0
511260,十年国债,116.355,116.358,116.31,116.32,-0.03,806200,93793479.0
511270,10年地债,105.4,105.628,105.391,105.466,0.02,199100,21002357.0
511360,短融ETF,103.924,103.931,103.91,103.927,0.02,9602000,997836691.0
511380,转债ETF,11.824,11.833,11.68,11.722,-0.9,18645900,218896761.0
512000,券商ETF,1.121,1.124,1.108,1.111,-1.07,732229804,816202193.0
512010,医药ETF,0.616,0.617,0.606,0.609,-1.3,707607200,431655892.0
512040,国信价值,1.911,1.916,1.897,1.908,-0.21,6220800,11868999.0
512070,证券保险,0.745,0.751,0.741,0.744,-0.13,171705100,127942196.0
512090,MSCI易基,1.792,1.793,1.768,1.773,-1.23,15121500,26959539.0
512100,1000ETF,1.161,1.161,1.126,1.131,-2.58,221521890,252059246.0
512120,医药50,2.004,2.004,1.963,1.972,-1.69,5423100,10718599.0
512150,A50ETF,1.755,1.767,1.747,1.755,0.0,1560400,2735458.0
512160,MSCI基金,1.726,1.728,1.706,1.713,-1.21,27396600,47088626.0
512170,医疗ETF,0.65,0.65,0.638,0.641,-1.54,676981197,435000028.0
512180,建信MSCI,1.663,1.666,1.648,1.652,-1.2,270200,446698.0
