510010,180治理ETF,1.514,1.524,1.454,1.471,-1.93,28700,42862.0
510020,超大盘ETF,3.272,3.337,3.272,3.337,0.69,11300,37649.0
510030,价值ETF,0.835,0.85,0.825,0.825,-1.32,1197500,996658.0
510050,上证50ETF,3.117,3.125,3.029,3.036,-2.29,1199419308,3688024015.0
510060,央企ETF,2.079,2.094,2.047,2.059,-0.39,67500,139403.0
510090,ESGETF基金,2.48,2.498,2.425,2.445,-1.69,50400,124261.0
510100,上证50ETF易方达,1.268,1.276,1.234,1.235,-2.6,42532032,53357680.0
510110,周期ETF,3.947,4.017,3.937,3.956,-0.28,47700,188942.0
510120,非周期ETF,4.03,4.03,3.992,3.992,-2.75,2117,8520.0
510130,中盘ETF,5.78,5.78,5.702,5.735,-0.68,6000,34385.0
510150,消费ETF,0.694,0.7,0.683,0.685,-1.15,18065400,12500877.0
510160,产业升级ETF,0.743,0.743,0.73,0.731,-1.48,113700,83353.0
510170,大宗商品ETF,3.29,3.315,3.196,3.245,-1.37,1364200,4452749.0
510180,上证180ETF,3.931,3.95,3.852,3.863,-1.7,26082850,101683071.0
510190,上证龙头ETF,3.896,3.897,3.861,3.87,-0.46,34400,133640.0
510200,上证券商ETF,1.202,1.214,1.193,1.196,-0.17,2651800,3189433.0
510210,上证指数ETF,0.961,0.966,0.947,0.953,-1.04,72757500,69568274.0
510220,中小盘ETF,5.672,5.754,5.63,5.69,-0.26,20400,116460.0
510230,金融ETF,1.066,1.069,1.046,1.046,-1.6,41370800,43835424.0
510270,国企ETF,1.344,1.352,1.307,1.352,0.22,28670,37546.0
510290,上证380ETF,2.114,2.114,2.065,2.097,0.1,221800,464004.0
510300,沪深300ETF,4.637,4.659,4.55,4.554,-1.54,858391702,3950302957.0
510310,沪深300ETF易方达,2.159,2.168,2.123,2.127,-1.25,110348100,236533180.0
510330,300ETF基金,4.623,4.654,4.551,4.553,-1.43,167620550,772151871.0
510350,工银沪深300ETF,4.762,4.776,4.664,4.674,-1.7,5418600,25620408.0
510360,沪深300ETF基金,1.62,1.621,1.587,1.587,-1.37,11282200,18103973.0
510370,兴业沪深300ETF,0.97,0.986,0.925,0.96,-1.03,188900,181839.0
510380,国寿300ETF,1.252,1.252,1.244,1.244,-1.03,10400,13019.0
510390,平安沪深300ETF,4.672,4.704,4.584,4.595,-1.63,4267494,19832990.0
510410,资源ETF,1.0,1.01,0.975,0.983,-2.09,10801200,10642553.0
510440,500沪市ETF,2.105,2.15,2.091,2.091,-0.62,57800,122743.0
510500,中证500ETF,7.46,7.509,7.306,7.381,-0.69,378712500,2809059610.0
510510,中证500ETF基金,1.982,2.001,1.94,1.96,-0.91,19961500,39356132.0
510530,工银中证500ETF,6.678,6.725,6.566,6.647,-0.46,634500,4235150.0
510550,方正中证500ETF,1.626,1.626,1.578,1.615,-0.68,351300,564885.0
510560,国寿500ETF,1.458,1.469,1.438,1.456,-0.48,4400,6402.0
510570,兴业中证500ETF,0.963,1.072,0.961,1.06,8.16,111800,110800.0
510580,中证500ETF易方达,0.77,0.774,0.754,0.768,-0.26,48808000,37401245.0
510590,平安中证500ETF,6.683,6.698,6.521,6.63,-0.41,788600,5211505.0
