430047,诺思兰德,20.04,22.0,19.53,21.44,7.2,4232203,87575771.53
430090,同辉信息,9.68,11.33,9.53,10.05,1.62,16050746,168640091.25
430198,微创光电,9.31,9.55,9.3,9.49,1.71,762513,7210386.41
430418,苏轴股份,15.76,16.15,15.63,15.99,1.2,347471,5525397.36
430489,佳先股份,15.0,16.88,14.74,16.62,10.8,3715841,60386960.33
430510,丰光精密,18.26,19.85,18.15,19.18,1.48,568108,10787211.46
830799,艾融软件,15.63,17.19,15.22,16.78,8.12,2213504,36415796.01
830832,齐鲁华信,8.15,8.47,8.15,8.42,2.43,884257,7386591.37
830839,万通液压,8.83,9.28,8.83,9.15,2.01,821768,7493752.34
830946,森萱医药,33.0,38.78,29.58,32.0,6.52,33539416,1130472098.78
830964,润农节水,5.01,5.15,4.96,5.08,2.42,2279475,11530427.72
831010,凯添燃气,5.96,6.17,5.92,6.01,0.84,2333389,14134189.81
831039,国义招标,9.05,9.49,8.72,9.11,0.33,1122849,10221781.06
831305,海希通讯,26.43,28.68,26.4,28.03,5.1,920321,25712776.84
831370,新安洁,4.88,5.05,4.82,4.93,1.86,1408401,6951506.84
831445,龙竹科技,16.61,17.49,16.61,17.24,1.59,188609,3226963.59
831726,朱老六,16.22,17.3,15.95,16.83,4.6,1114908,18691721.1
831768,拾比佰,11.9,12.55,11.7,12.2,3.57,1589383,19374145.0
831832,科达自控,18.08,19.3,18.0,18.84,4.67,1855074,34740623.95
831856,浩淼科技,8.96,9.19,8.83,9.05,1.23,504332,4575863.85
831961,创远仪器,23.56,23.99,23.11,23.6,0.51,229890,5451074.34
832000,安徽凤凰,8.89,9.25,8.76,8.98,1.47,1115276,10065217.17
832089,禾昌聚合,13.55,14.15,13.53,14.0,3.09,831486,11595043.47
832145,恒合股份,11.99,12.78,11.88,12.54,5.64,2876319,35564611.42
832171,志晟信息,23.51,28.0,22.7,24.11,-2.31,7184362,181076267.25
832225,利通科技,9.25,9.45,9.0,9.29,0.98,1051358,9736517.9
832278,鹿得医疗,10.17,11.0,10.0,10.4,2.16,3389179,35962437.9
832566,梓橦宫,17.54,18.19,17.49,17.74,1.9,1407760,25177722.44
832735,德源药业,23.53,24.8,23.21,23.88,2.14,650171,15599917.14
832885,星辰科技,19.82,20.64,19.82,20.46,2.76,346939,7041606.46
833266,生物谷,12.97,13.51,12.81,13.16,1.54,2060634,27206371.97
833427,华维设计,10.72,11.19,10.72,11.07,2.31,776201,8504856.9
833454,同心传动,12.78,13.55,12.57,13.1,3.23,2693730,35500215.3
833509,同惠电子,20.16,20.76,19.35,19.98,-2.77,549486,10861281.03
833523,德瑞锂电,25.44,25.86,24.54,25.18,0.32,1165587,29462502.48
833819,颖泰生物,5.59,5.67,5.55,5.65,1.8,5121732,28842803.26
833873,中设咨询,6.9,7.41,6.88,7.21,3.59,11263810,80988406.13
834021,流金岁月,6.32,7.07,6.32,6.76,4.0,22273572,151690545.95
834415,恒拓开源,6.16,6.48,6.04,6.31,2.1,3261284,20536591.3
834475,三友科技,10.61,11.27,10.6,10.99,1.95,444241,4831697.83
834599,同力股份,9.02,9.16,8.95,9.06,1.12,903757,8191732.74
834682,球冠电缆,6.81,7.0,6.78,6.95,1.46,1013548,6981575.35
834765,美之高,9.18,9.46,9.18,9.37,2.07,983379,9142546.62
835174,五新隧装,19.04,20.8,18.81,19.95,3.31,1284110,25538669.97
835184,国源科技,9.09,9.37,8.86,9.13,2.7,1723365,15749641.59
835185,贝特瑞,130.95,132.87,126.07,127.58,-3.11,498514,63851151.26
