510010,180治理ETF,1.501,1.525,1.501,1.516,-0.33,3900,5922.0
510020,超大盘ETF,3.466,3.472,3.447,3.449,0.12,20110,69765.0
510030,价值ETF,0.85,0.859,0.848,0.851,0.12,1046100,895815.0
510050,上证50ETF,3.216,3.233,3.192,3.196,-0.62,550484021,1766569573.0
510060,央企ETF,2.11,2.132,2.11,2.113,0.14,74038,157303.0
510090,ESGETF基金,2.537,2.556,2.516,2.527,-0.04,44400,112823.0
510100,上证50ETF易方达,1.307,1.314,1.299,1.302,-0.53,14561100,19013653.0
510110,周期ETF,4.001,4.063,4.001,4.044,1.1,24103,97378.0
510120,非周期ETF,4.295,4.295,4.267,4.267,-0.65,800,3416.0
510130,中盘ETF,6.014,6.014,5.99,5.99,-0.08,5700,34232.0
510150,消费ETF,0.748,0.748,0.739,0.74,-1.07,16739800,12447279.0
510160,产业升级ETF,0.777,0.781,0.772,0.772,-0.39,220100,170566.0
510170,大宗商品ETF,3.488,3.51,3.479,3.48,-0.23,1154700,4030936.0
510180,上证180ETF,4.061,4.082,4.034,4.048,-0.44,22729600,92294717.0
510190,上证龙头ETF,4.185,4.185,4.164,4.164,-0.36,4300,17921.0
510200,上证券商ETF,1.244,1.259,1.244,1.246,0.16,2583800,3233067.0
510210,上证指数ETF,1.013,1.014,1.005,1.006,-0.59,42889800,43282125.0
510220,中小盘ETF,6.043,6.077,5.992,6.024,-0.28,20800,125544.0
510230,金融ETF,1.076,1.091,1.071,1.081,0.56,52335400,56608634.0
510270,国企ETF,1.346,1.364,1.346,1.363,-0.07,29200,39487.0
510290,上证380ETF,2.266,2.267,2.238,2.241,-0.84,42100,94912.0
510300,沪深300ETF,4.912,4.924,4.864,4.867,-0.92,412218898,2014962361.0
510310,沪深300ETF易方达,2.245,2.252,2.227,2.229,-0.8,76451239,171370151.0
510330,300ETF基金,4.91,4.924,4.862,4.867,-0.88,182081000,890774952.0
510350,工银沪深300ETF,4.958,4.963,4.916,4.926,-0.65,5051162,24929360.0
510360,沪深300ETF基金,1.677,1.686,1.666,1.668,-0.89,19525400,32745797.0
510370,兴业沪深300ETF,1.017,1.017,1.0,1.0,-0.7,89800,90308.0
