430047,诺思兰德,19.58,19.58,19.04,19.5,1.56,756560,14620091.83
430090,同辉信息,8.29,8.3,8.02,8.1,0.0,2283520,18561251.42
430198,微创光电,8.34,8.43,8.31,8.36,-0.48,206443,1722242.54
430418,苏轴股份,14.57,14.81,14.44,14.57,0.07,84101,1220900.34
430489,佳先股份,14.99,14.99,14.48,14.61,0.9,234312,3447479.58
430510,丰光精密,16.6,16.6,16.16,16.53,0.24,169849,2764200.63
830799,艾融软件,15.0,15.01,14.7,14.8,0.68,150249,2220228.34
830832,齐鲁华信,8.07,8.15,8.05,8.12,0.25,61797,499795.46
830839,万通液压,8.13,8.14,7.9,8.03,0.0,148292,1181120.01
830946,森萱医药,21.97,23.83,21.44,22.31,-3.21,18445180,413298957.91
830964,润农节水,4.72,4.76,4.7,4.74,0.42,573766,2713338.81
831010,凯添燃气,5.54,5.57,5.45,5.49,-0.9,969899,5334183.63
831039,国义招标,8.07,8.18,7.97,8.1,1.12,190054,1531648.34
831305,海希通讯,23.95,24.15,23.74,23.93,0.13,46668,1119873.51
831370,新安洁,4.69,4.69,4.62,4.63,-0.22,369065,1711709.37
831445,龙竹科技,17.07,17.18,16.77,17.03,-1.84,98277,1664702.27
831726,朱老六,13.66,13.96,13.66,13.96,2.27,112902,1565282.37
831768,拾比佰,10.43,10.43,10.2,10.2,-1.45,483351,4963616.87
831832,科达自控,16.16,16.3,15.95,16.04,0.82,157408,2539268.85
831856,浩淼科技,8.01,8.2,8.01,8.14,0.37,62354,506662.04
831961,创远仪器,20.06,20.37,20.05,20.3,1.2,59753,1209971.42
832000,安徽凤凰,7.61,7.68,7.59,7.66,0.79,171761,1311001.06
832089,禾昌聚合,12.8,12.86,12.74,12.79,0.08,81829,1047060.7
832145,恒合股份,10.23,10.31,10.19,10.23,0.39,284581,2912514.11
832171,志晟信息,17.7,17.83,17.2,17.24,0.23,626827,10900792.08
832225,利通科技,8.51,8.7,8.46,8.57,0.35,113508,967672.84
832278,鹿得医疗,8.59,8.69,8.48,8.57,-0.23,284845,2434325.02
832566,梓橦宫,15.79,15.93,15.74,15.82,0.32,118643,1872825.13
832735,德源药业,21.21,21.48,21.21,21.43,-0.09,49767,1058881.95
832885,星辰科技,16.73,16.89,16.52,16.66,-0.42,66502,1103901.8
833266,生物谷,11.54,11.69,11.38,11.6,0.78,172235,1988222.63
833427,华维设计,10.19,10.44,10.15,10.38,2.67,279631,2878182.27
833454,同心传动,10.4,10.4,10.04,10.14,0.3,617553,6240157.59
833509,同惠电子,18.6,18.6,17.96,18.3,0.05,97941,1785455.83
833523,德瑞锂电,21.7,22.48,21.7,21.86,0.74,334972,7358558.93
833819,颖泰生物,5.48,5.49,5.43,5.48,0.0,1187681,6498211.78
833873,中设咨询,6.8,7.28,6.78,7.16,5.76,10725687,75865063.93
834021,流金岁月,5.35,5.44,5.34,5.35,-1.11,3515219,18906564.18
834415,恒拓开源,5.67,5.7,5.65,5.68,0.53,247169,1403586.98
834475,三友科技,9.9,10.08,9.88,9.94,0.2,143687,1432726.01
834599,同力股份,8.49,8.49,8.33,8.4,0.0,272573,2285450.61
834682,球冠电缆,6.6,6.66,6.59,6.64,0.0,513340,3399742.61
834765,美之高,8.69,8.69,8.48,8.59,-0.46,102581,873772.31
835174,五新隧装,18.13,18.49,18.09,18.22,0.89,250054,4555237.79
835184,国源科技,8.34,8.35,8.28,8.3,0.0,89705,745346.45
835185,贝特瑞,106.88,108.88,103.16,104.71,-1.08,486334,51174335.11
835305,云创数据,17.85,17.97,17.21,17.45,-0.57,331693,5831796.01
835368,连城数控,73.45,74.98,73.45,74.01,1.38,288354,21397140.44
835508,殷图网联,11.46,11.57,11.28,11.38,-0.78,80765,915390.33
835640,富士达,17.26,17.44,17.18,17.26,0.76,108236,1873590.1
835670,数字人,32.02,32.7,30.5,30.69,-1.32,1720511,53619035.72
836077,吉林碳谷,52.01,54.4,51.3,53.06,2.49,499924,26642714.78
