510010,治理ETF,1.512,1.512,1.512,1.512,-0.26,2300,3478.0
510020,超大ETF,3.433,3.587,3.433,3.536,2.52,19669,69395.0
510030,价值ETF,0.852,0.852,0.841,0.849,-0.24,1372600,1159497.0
510050,50ETF,3.206,3.23,3.198,3.22,0.75,531375250,1707418672.0
510060,央企ETF,2.113,2.119,2.092,2.102,-0.52,31600,66462.0
510090,ESG建信,2.518,2.542,2.516,2.525,-0.08,50100,126440.0
510100,SZ50ETF,1.304,1.312,1.3,1.31,0.61,21710400,28344873.0
510110,周期ETF,4.08,4.08,4.0,4.024,-0.49,7711,31085.0
510120,非周ETF,4.215,4.289,4.215,4.289,0.52,7200,30358.0
510130,中盘ETF,6.004,6.004,6.004,6.004,0.23,1100,6604.0
510150,消费ETF,0.74,0.749,0.739,0.749,1.22,15420300,11491482.0
510160,产业升级,0.768,0.771,0.765,0.771,-0.13,172100,132074.0
510170,商品ETF,3.48,3.522,3.48,3.522,1.21,2550700,8939096.0
510180,180ETF,4.047,4.087,4.047,4.078,0.74,21018500,85381397.0
510190,龙头ETF,4.146,4.164,4.146,4.164,0.0,7300,30393.0
510200,上证券商,1.249,1.252,1.241,1.25,0.32,2513400,3131969.0
510210,综指ETF,1.008,1.015,1.007,1.013,0.7,31908100,32270593.0
510220,中小ETF,6.05,6.079,6.022,6.079,0.91,7600,45943.0
510230,金融ETF,1.081,1.085,1.071,1.08,-0.09,38236700,41218065.0
510270,国企ETF,1.35,1.353,1.35,1.353,-0.73,2000,2705.0
510290,380ETF,2.246,2.263,2.245,2.262,0.94,53300,120053.0
510300,300ETF,4.884,4.933,4.884,4.919,1.07,511332582,2511098388.0
510310,HS300ETF,2.237,2.258,2.237,2.251,0.99,42525900,95405563.0
510330,华夏300,4.884,4.934,4.884,4.92,1.09,102285700,502101697.0
510350,工银300,4.916,4.978,4.916,4.965,0.79,5689124,28155285.0
510360,广发300,1.67,1.688,1.67,1.685,1.02,4262500,7153470.0
510370,兴业300,1.001,1.012,1.001,1.011,1.1,29800,29875.0
510380,国寿300,1.293,1.304,1.293,1.303,1.01,15900,20700.0
510390,平安300,4.871,4.905,4.858,4.889,1.12,1730800,8441859.0
510410,资源ETF,1.051,1.071,1.051,1.07,2.0,10217000,10884658.0
510440,500沪市,2.282,2.282,2.214,2.26,2.12,9900,22364.0
510500,500ETF,8.03,8.088,8.03,8.081,0.69,100738500,812157874.0
510510,广发500,2.131,2.15,2.131,2.144,0.61,24280600,51865521.0
510530,工银500,7.213,7.271,7.213,7.271,0.87,309000,2238563.0
510550,方正500,1.73,1.741,1.73,1.741,0.64,135600,235517.0
510560,国寿500,1.574,1.575,1.571,1.575,0.32,1500,2358.0
510570,兴业500,1.053,1.053,1.044,1.051,0.29,9700,10161.0
510580,ZZ500ETF,0.826,0.832,0.826,0.831,0.36,33319300,27644797.0
510590,平安500,7.173,7.248,7.173,7.245,0.93,122100,881037.0
510600,沪50ETF,3.819,3.835,3.805,3.833,0.76,567800,2173298.0
510630,消费行业,1.328,1.345,1.328,1.342,0.98,21498000,28701748.0
510650,金融行业,2.17,2.182,2.156,2.172,-0.23,13952300,30278392.0
510660,医药行业,3.253,3.276,3.232,3.27,0.62,1467500,4785031.0
510680,万家50,3.081,3.095,3.067,3.087,0.95,191200,589487.0
510710,上50ETF,3.989,4.024,3.985,4.013,0.73,1416700,5679556.0
510760,上证ETF,1.107,1.111,1.102,1.11,0.27,31395900,34732731.0
510770,G60创新,0.936,0.95,0.926,0.938,1.63,2527500,2365627.0
510800,上证50,1.351,1.363,1.35,1.36,0.74,10803200,14647905.0
510810,上海国企,0.913,0.915,0.907,0.913,0.0,7154800,6514041.0
510850,工银上50,3.36,3.384,3.352,3.375,0.6,11196300,37714817.0
510880,红利ETF,2.969,2.972,2.938,2.957,-0.4,77454600,228812927.0
510900,H股ETF,0.911,0.927,0.911,0.924,2.78,598274499,550887995.0
510990,ESG180,0.968,0.973,0.968,0.973,0.52,44700,43298.0
511010,国债ETF,126.555,126.588,126.466,126.588,0.04,104400,13208453.0
511020,活跃国债,104.7,104.7,104.7,104.7,0.0,500,52350.0
511030,公司债,10.39,10.4,10.384,10.392,0.02,785800,8165459.0
511060,5年地债,101.75,101.881,101.75,101.815,0.11,111700,11374408.0
511180,上证转债,11.148,11.196,11.145,11.192,0.46,4324800,48330990.0
511220,城投ETF,97.252,97.324,97.251,97.299,-0.0,13900,1352579.0
511260,十年国债,116.295,116.353,116.242,116.251,-0.04,867800,100892209.0
511270,10年地债,105.953,106.077,105.953,105.985,0.08,28900,3062863.0
511310,十年债,116.58,116.61,116.58,116.595,0.06,200,23319.0
511360,短融ETF,104.023,104.04,104.023,104.035,0.01,9133500,950208913.0
511380,转债ETF,11.733,11.8,11.714,11.799,0.75,20226400,237664124.0
512000,券商ETF,1.094,1.097,1.086,1.095,0.37,774218193,844867168.0
512010,医药ETF,0.603,0.611,0.601,0.609,0.83,590630799,359117469.0
512040,国信价值,1.98,1.98,1.945,1.966,-0.56,4714700,9224694.0
512070,证券保险,0.739,0.739,0.731,0.739,0.14,226924932,166862394.0
512090,MSCI易基,1.743,1.766,1.743,1.763,1.15,12774800,22431515.0
512100,1000ETF,1.113,1.133,1.113,1.132,1.8,158196000,177592266.0
512120,医药50,1.999,2.018,1.993,2.011,0.6,1839000,3698233.0
512150,A50ETF,1.741,1.749,1.735,1.747,0.81,742100,1292726.0
512160,MSCI基金,1.689,1.704,1.689,1.703,1.07,22743900,38535493.0
512170,医疗ETF,0.626,0.64,0.624,0.638,1.92,695079065,441296050.0
512180,建信MSCI,1.635,1.642,1.632,1.642,0.86,233100,380982.0
512190,之江凤凰,1.795,1.808,1.793,1.808,0.72,39000,70211.0
512200,地产ETF,0.842,0.845,0.829,0.843,-0.59,177552900,148559707.0
512220,科技150,1.795,1.808,1.792,1.804,0.78,1096300,1975651.0
512260,500低波,1.638,1.649,1.638,1.646,0.37,1238400,2035869.0
512280,景顺MSCI,1.716,1.732,1.716,1.732,1.23,1606600,2771287.0
512290,生物医药,1.559,1.583,1.553,1.579,1.28,86183500,135648103.0
512320,工银MSCI,1.074,1.082,1.074,1.082,-0.09,33300,35921.0
512330,信息ETF,1.108,1.126,1.108,1.12,0.27,5607600,6255056.0
512360,MSCI国际,1.78,1.843,1.751,1.843,3.54,14500,25484.0
512380,MSCI中国,1.541,1.546,1.535,1.544,0.85,11027800,16972822.0
512390,MSCI低波,1.321,1.326,1.321,1.326,-0.45,1600,2121.0
512400,有色ETF,1.301,1.33,1.299,1.329,3.99,204972400,269715138.0
512480,半导体,1.173,1.188,1.169,1.186,1.72,308479009,363242618.0
512500,中证500,3.731,3.758,3.731,3.754,0.59,33066283,123782958.0
512510,ETF500,1.817,1.832,1.817,1.83,0.72,5882100,10730575.0
512520,MSCIETF,1.714,1.738,1.714,1.734,1.17,120300,207631.0
512530,300红利,1.23,1.252,1.222,1.231,-0.89,164800,202760.0
512550,A50基金,1.577,1.596,1.577,1.594,1.14,1633900,2594910.0
512560,中证军工,0.759,0.778,0.759,0.776,2.24,62423300,47946711.0
512570,中证证券,1.134,1.134,1.122,1.129,0.36,3664300,4122451.0
512580,碳中和,1.656,1.692,1.656,1.689,2.93,49095300,82059492.0
512590,高股息,1.666,1.674,1.655,1.674,0.48,5086600,8469729.0
512600,必选消费,0.96,0.97,0.959,0.97,0.62,17200600,16597892.0
512610,医药卫生,1.872,1.901,1.856,1.886,0.86,66000,124499.0
512640,金融地产,2.08,2.085,2.055,2.078,-0.1,53700,111077.0
512650,长三角,1.237,1.242,1.235,1.242,0.98,122500,152135.0
512660,军工ETF,1.288,1.319,1.288,1.318,2.33,324837284,423872350.0
512670,国防ETF,1.038,1.061,1.037,1.061,2.12,108684000,114270420.0
512680,军工基金,1.326,1.355,1.326,1.352,1.96,7933000,10657812.0
512690,酒ETF,0.898,0.904,0.894,0.903,0.89,479622623,431179168.0
512700,银行基金,1.245,1.251,1.235,1.243,-0.4,124272700,154428558.0
512710,军工龙头,0.92,0.939,0.92,0.938,2.07,154320737,143543449.0
512720,计算机,1.371,1.376,1.366,1.374,0.44,26088600,35756566.0
512730,银行FUND,1.194,1.196,1.184,1.19,-0.25,13771300,16408422.0
512750,基本面50,1.126,1.134,1.114,1.123,-0.53,2471050,2777741.0
512760,芯片ETF,1.377,1.4,1.371,1.393,1.68,166765341,230817958.0
512770,战略新兴,2.139,2.185,2.139,2.172,1.5,644900,1394710.0
512780,京津冀基,1.023,1.023,0.993,1.001,-2.25,56900,57188.0
512800,银行ETF,1.184,1.186,1.172,1.18,-0.25,439427402,518506453.0
512810,国防军工,1.434,1.468,1.434,1.466,2.23,39064400,56761870.0
512820,银行股基,1.199,1.201,1.187,1.197,-0.17,13642700,16319508.0
512870,杭州湾区,1.854,1.867,1.854,1.867,2.02,2100,3908.0
512880,证券ETF,1.141,1.145,1.134,1.143,0.35,1189656839,1355426516.0
512890,红利LV,0.831,0.831,0.82,0.827,-0.6,2731500,2256175.0
512900,证券基金,1.132,1.137,1.127,1.135,0.27,56326200,63673468.0
512910,100ETF,1.377,1.39,1.377,1.389,1.02,3836000,5311050.0
512920,MSCI新华,1.799,1.805,1.799,1.805,0.33,300,540.0
