430047,诺思兰德,23.35,24.27,22.26,23.33,-0.43,3121600,72834473.32
430090,同辉信息,7.26,7.58,7.15,7.32,1.81,4554005,33652334.94
430198,微创光电,9.25,9.4,9.25,9.32,1.08,222778,2080185.22
430418,苏轴股份,15.04,15.04,14.8,14.84,-0.07,37571,558098.34
430489,佳先股份,13.3,13.73,13.3,13.57,1.88,476650,6447744.24
430510,丰光精密,17.7,18.3,17.7,17.93,1.87,263390,4729576.14
830799,艾融软件,14.16,14.49,14.16,14.43,0.07,97751,1412196.56
830832,齐鲁华信,7.88,7.88,7.7,7.79,0.52,120594,936307.56
830839,万通液压,8.29,8.39,8.26,8.38,1.45,238090,1985844.01
830946,森萱医药,8.98,10.87,8.71,10.86,27.02,20748478,202994867.95
830964,润农节水,4.61,4.66,4.56,4.64,1.98,627484,2902642.48
831010,凯添燃气,5.76,5.86,5.76,5.85,1.56,1315365,7649885.73
831039,国义招标,7.94,8.16,7.94,8.13,2.52,246729,2002189.5
831305,海希通讯,25.69,25.9,25.4,25.74,0.98,151442,3877293.11
831370,新安洁,4.5,4.64,4.5,4.62,1.99,1285620,6022467.35
831445,XD龙竹科,17.01,17.66,16.8,17.18,-0.23,889783,15132672.65
831726,朱老六,15.57,16.33,15.3,15.59,0.71,1244329,18602086.97
831768,拾比佰,10.63,10.94,10.61,10.8,2.66,619272,6695635.46
831832,科达自控,18.03,18.54,18.0,18.0,-0.72,485235,8834964.04
831856,浩淼科技,8.5,8.59,8.4,8.55,0.83,56887,485160.75
831961,创远仪器,24.93,24.98,24.33,24.45,-1.21,319594,7892269.92
832000,安徽凤凰,8.47,8.51,8.22,8.49,1.31,289379,2431853.65
832089,禾昌聚合,12.77,13.0,12.77,12.9,0.39,218215,2810312.23
832145,恒合股份,11.8,12.18,11.66,11.99,2.92,461212,5484735.92
832171,志晟信息,15.02,15.34,14.94,15.19,1.2,310564,4717804.63
832225,利通科技,8.53,8.61,8.42,8.56,0.47,101872,870558.4
832278,鹿得医疗,9.35,9.54,9.28,9.36,0.11,197735,1853075.1
832566,梓橦宫,16.13,16.75,16.05,16.36,2.19,670154,10722550.21
832735,德源药业,21.89,22.63,21.75,22.17,1.0,374475,8668530.03
832885,星辰科技,19.68,20.2,19.68,19.85,1.12,124219,2482988.22
833266,生物谷,12.13,12.88,12.02,12.8,5.79,1281280,16138264.03
833427,华维设计,10.06,10.93,10.06,10.4,3.17,239972,2500362.18
833454,同心传动,12.68,12.69,12.4,12.5,0.81,423549,5310883.56
833509,同惠电子,17.25,18.34,17.1,18.2,4.6,663364,11910516.78
833523,德瑞锂电,25.4,25.4,24.55,24.84,-1.43,536310,13427346.22
833819,颖泰生物,5.33,5.42,5.28,5.33,1.14,4758985,24423432.34
833873,中设咨询,6.14,6.23,6.12,6.14,0.33,791011,4873209.35
