510010,180治理ETF,1.531,1.533,1.515,1.515,-1.17,2300,3518.0
510020,超大盘ETF,3.39,3.447,3.38,3.413,-0.99,7500,25470.0
510030,价值ETF,0.864,0.864,0.854,0.856,-0.93,505700,433174.0
510050,上证50ETF,3.211,3.22,3.189,3.206,-0.25,624296582,2000037066.0
510060,央企ETF,2.061,2.148,2.061,2.109,0.09,8700,18340.0
510090,ESGETF基金,2.518,2.553,2.513,2.514,-0.91,41400,104204.0
510100,上证50ETF易方达,1.305,1.308,1.297,1.304,-0.23,15342206,19998695.0
510110,周期ETF,4.09,4.09,4.041,4.041,-0.39,26200,106704.0
510130,中盘ETF,5.968,5.968,5.934,5.941,-0.45,3400,20199.0
510150,消费ETF,0.729,0.73,0.721,0.725,-0.28,13011300,9431672.0
510160,产业升级ETF,0.769,0.771,0.764,0.764,-1.42,483400,371068.0
510170,大宗商品ETF,3.452,3.472,3.431,3.45,-0.09,3589000,12377763.0
510180,上证180ETF,4.067,4.067,4.024,4.039,-0.69,22928100,92890805.0
510190,上证龙头ETF,4.074,4.074,4.065,4.065,-1.53,11700,47576.0
510200,上证券商ETF,1.251,1.251,1.239,1.242,-0.64,1486600,1846388.0
510210,上证指数ETF,1.004,1.004,0.992,0.997,-0.89,99206600,98849433.0
510220,中小盘ETF,5.977,5.977,5.934,5.936,-1.15,28300,168193.0
510230,金融ETF,1.095,1.097,1.088,1.091,-0.37,61146300,66790077.0
510270,国企ETF,1.367,1.367,1.345,1.358,-0.8,17476,23641.0
510290,上证380ETF,2.2,2.206,2.183,2.183,-1.36,291500,639616.0
510300,沪深300ETF,4.81,4.815,4.764,4.784,-0.71,781436980,3739337873.0
510310,沪深300ETF易方达,2.236,2.239,2.216,2.226,-0.63,81202800,181090133.0
510330,300ETF基金,4.81,4.812,4.759,4.78,-0.6,169947700,814132089.0
510350,工银沪深300ETF,4.949,4.949,4.88,4.903,-0.93,7029900,34520210.0
510360,沪深300ETF基金,1.678,1.678,1.66,1.667,-0.54,5952900,9922259.0
510370,兴业沪深300ETF,0.985,1.002,0.985,0.993,-0.7,29600,29467.0
510380,国寿300ETF,1.285,1.285,1.281,1.281,-1.08,200,257.0
510390,平安沪深300ETF,4.908,4.908,4.807,4.821,-0.82,999994,4840133.0
