510010,治理ETF,1.473,1.473,1.473,1.473,0.55,7400,10900.0
510020,超大ETF,3.42,3.45,3.42,3.421,0.03,16860,57752.0
510030,价值ETF,0.808,0.815,0.804,0.815,0.62,329800,266816.0
510050,50ETF,3.192,3.216,3.186,3.215,0.85,502028120,1608191126.0
510060,央企ETF,2.064,2.064,2.045,2.06,0.68,29700,61085.0
510090,ESG建信,2.405,2.45,2.378,2.45,0.66,34229,83346.0
510100,SZ50ETF,1.298,1.305,1.293,1.305,0.77,22038700,28656987.0
510110,周期ETF,3.937,3.973,3.892,3.921,0.36,19200,75859.0
510120,非周ETF,4.316,4.317,4.316,4.317,0.02,1200,5180.0
510130,中盘ETF,6.07,6.086,6.06,6.085,0.25,5700,34623.0
510150,消费ETF,0.763,0.771,0.76,0.77,1.05,22628900,17379833.0
510160,产业升级,0.74,0.749,0.737,0.747,0.95,380879,283351.0
510170,商品ETF,3.614,3.656,3.565,3.644,0.83,3226404,11684199.0
510180,180ETF,4.058,4.105,4.058,4.105,1.13,20600225,84111303.0
510190,龙头ETF,4.041,4.083,4.041,4.071,0.74,46500,188025.0
510200,上证券商,1.22,1.233,1.217,1.228,0.33,3118800,3817015.0
510210,综指ETF,0.998,1.009,0.997,1.008,1.0,64151000,64359745.0
510220,中小ETF,6.068,6.143,6.068,6.141,0.74,61200,372333.0
510230,金融ETF,1.041,1.046,1.036,1.046,0.38,41082800,42793001.0
510270,国企ETF,1.326,1.348,1.326,1.348,0.45,21100,28237.0
510290,380ETF,2.285,2.3,2.28,2.288,-0.52,105000,240966.0
510300,300ETF,4.934,4.98,4.926,4.979,0.91,219632143,1087954879.0
510310,HS300ETF,2.254,2.277,2.253,2.277,0.89,40137700,90808545.0
510330,华夏300,4.939,4.983,4.929,4.981,0.87,80646200,399358860.0
510350,工银300,4.994,5.024,4.974,5.024,0.8,4187597,20916654.0
510360,广发300,1.685,1.702,1.683,1.701,1.01,7250600,12269036.0
510370,兴业300,1.017,1.024,1.009,1.024,0.69,182511,185553.0
510380,国寿300,1.306,1.316,1.306,1.316,0.77,2200,2880.0
510390,平安300,4.915,4.938,4.888,4.938,0.86,566240,2781379.0
510410,资源ETF,1.096,1.117,1.08,1.11,1.37,24279713,26771483.0
510440,500沪市,2.272,2.309,2.272,2.298,1.14,37700,86724.0
510500,500ETF,8.127,8.219,8.122,8.212,0.93,81143718,663391858.0
510510,广发500,2.161,2.18,2.158,2.179,0.93,13988000,30295277.0
510530,工银500,7.332,7.388,7.318,7.388,0.85,476800,3496313.0
510550,方正500,1.76,1.779,1.76,1.778,0.85,149400,264680.0
510560,国寿500,1.598,1.611,1.598,1.611,1.19,19600,31342.0
510570,兴业500,1.093,1.098,1.09,1.094,0.74,34200,37417.0
510580,ZZ500ETF,0.834,0.844,0.834,0.844,0.96,28944200,24288989.0
510590,平安500,7.116,7.33,7.116,7.325,0.74,234300,1705041.0
510600,沪50ETF,3.789,3.817,3.784,3.815,0.93,821000,3116638.0
510630,消费行业,1.384,1.415,1.384,1.41,1.66,18220100,25608035.0
510650,金融行业,2.091,2.102,2.078,2.102,0.67,11739174,24525028.0
510660,医药行业,3.322,3.354,3.32,3.337,0.6,772600,2574190.0
510680,万家50,3.055,3.075,3.047,3.062,0.39,117000,358538.0
510690,180金融,0.998,1.004,0.998,1.003,0.5,30900,30900.0
510710,上50ETF,3.969,3.996,3.958,3.995,0.78,4586700,18256184.0
510760,上证ETF,1.074,1.081,1.073,1.08,0.56,31461600,33862703.0
510770,G60创新,1.057,1.06,1.041,1.046,0.58,714700,750284.0
510800,上证50,1.346,1.357,1.342,1.356,0.82,17101100,23107755.0
510810,上海国企,0.868,0.873,0.864,0.871,0.81,7559500,6563535.0
510850,工银上50,3.34,3.365,3.334,3.364,0.84,11866800,39760600.0
510860,兴业50,0.895,0.902,0.895,0.902,0.89,388400,348838.0
510880,红利ETF,2.834,2.88,2.817,2.865,1.09,93361906,266551655.0
510900,H股ETF,0.91,0.914,0.903,0.912,-0.55,645195100,585507765.0
510990,ESG180,0.971,0.984,0.971,0.983,1.24,268900,263245.0
511010,国债ETF,125.404,125.437,125.229,125.23,-0.14,113000,14162818.0
511030,公司债,10.427,10.427,10.424,10.427,0.04,8400,87568.0
511060,5年地债,101.68,102.6,101.55,101.564,-0.08,83300,8472495.0
511180,上证转债,11.05,11.122,11.047,11.117,0.61,3464100,38466649.0
511220,城投ETF,97.38,97.45,97.351,97.45,0.05,100900,9830683.0
511260,十年国债,115.405,115.49,115.35,115.394,-0.04,792500,91443793.0
511270,10年地债,106.139,106.5,106.045,106.061,-0.03,129300,13726025.0
511360,短融ETF,103.713,103.716,103.71,103.715,0.02,6466700,670679289.0
511380,转债ETF,11.685,11.755,11.674,11.751,0.62,12963600,151778064.0
512000,券商ETF,1.086,1.093,1.076,1.09,0.55,794457924,863019493.0
512010,医药ETF,0.647,0.652,0.646,0.651,0.77,399601832,259188859.0
512040,国信价值,1.801,1.82,1.794,1.816,0.83,1302900,2351840.0
512070,证券保险,0.721,0.724,0.714,0.723,0.56,187746600,135142754.0
512090,MSCI易基,1.787,1.801,1.786,1.801,0.9,15013900,26900450.0
512100,1000ETF,1.156,1.168,1.153,1.164,0.61,190447000,221109209.0
512120,医药50,2.094,2.112,2.093,2.106,0.48,6428500,13493766.0
512150,A50ETF,1.731,1.749,1.731,1.749,0.58,1830700,3189042.0
512160,MSCI基金,1.724,1.741,1.723,1.741,1.04,21959900,38000589.0
512170,医疗ETF,0.692,0.7,0.691,0.697,0.72,468068885,325419399.0
512180,建信MSCI,1.652,1.664,1.652,1.661,0.48,279800,464590.0
512190,之江凤凰,1.777,1.797,1.777,1.797,0.0,15000,26734.0
512200,地产ETF,0.763,0.773,0.758,0.771,1.18,95230100,73031543.0
512220,科技150,1.846,1.861,1.846,1.858,1.09,4711900,8751339.0
512260,500低波,1.585,1.601,1.585,1.6,0.82,4500400,7163179.0
512280,景顺MSCI,1.74,1.755,1.74,1.755,0.98,4192100,7325694.0
512290,生物医药,1.659,1.669,1.653,1.667,0.6,100141200,166326027.0
512320,工银MSCI,1.105,1.111,1.105,1.11,0.54,344200,381750.0
512330,信息ETF,1.192,1.205,1.192,1.195,0.42,3064200,3681518.0
512350,福建50,1.142,1.142,1.142,1.142,0.0,1000,1142.0
512360,MSCI国际,1.804,1.816,1.802,1.815,-0.6,51300,92993.0
512380,MSCI中国,1.555,1.575,1.555,1.574,0.64,20113600,31471462.0
512390,MSCI低波,1.468,1.515,1.467,1.472,0.48,50800,75341.0
512400,有色ETF,1.445,1.463,1.428,1.46,1.04,98232864,142312347.0
512480,半导体,1.379,1.422,1.377,1.407,2.55,580669223,816133689.0
512500,中证500,3.791,3.822,3.785,3.822,0.9,30281400,115143826.0
512510,ETF500,1.831,1.855,1.831,1.854,0.93,6279000,11589499.0
512520,MSCIETF,1.755,1.764,1.755,1.763,0.46,49500,87206.0
512530,300红利,1.16,1.171,1.151,1.17,0.69,209300,244417.0
512550,A50基金,1.587,1.6,1.584,1.6,1.01,1612000,2569388.0
512560,中证军工,0.846,0.865,0.844,0.865,2.25,61470021,52823144.0
512570,中证证券,1.116,1.127,1.109,1.122,0.54,4570800,5112044.0
512580,碳中和,1.889,1.896,1.872,1.893,0.11,53945500,101573204.0
512590,高股息,1.557,1.58,1.557,1.577,0.57,5239100,8248454.0
512600,必选消费,0.962,0.989,0.962,0.986,2.6,30555400,29920474.0
512610,医药卫生,1.967,1.967,1.949,1.958,0.36,48500,94725.0
512640,金融地产,2.003,2.01,1.993,2.009,0.05,121200,242569.0
512650,长三角,1.28,1.283,1.275,1.283,0.63,4642900,5947376.0
512660,军工ETF,1.443,1.475,1.443,1.475,2.36,385505924,564626725.0
512670,国防ETF,1.191,1.215,1.188,1.213,1.85,129432675,156180179.0
512680,军工基金,1.483,1.51,1.478,1.502,1.76,32378065,48605200.0
512690,酒ETF,1.29,1.33,1.287,1.324,2.8,694250004,916037713.0
512700,银行基金,1.2,1.207,1.194,1.206,0.58,108135400,129716602.0
512710,军工龙头,1.011,1.032,1.01,1.03,2.18,158891067,162902921.0
512720,计算机,1.416,1.423,1.413,1.419,0.21,22347300,31684014.0
512730,银行FUND,1.151,1.155,1.142,1.152,0.17,14570900,16710000.0
512750,基本面50,1.06,1.065,1.052,1.064,0.76,1919600,2037733.0
512760,芯片ETF,1.594,1.65,1.594,1.631,2.45,441698468,719969509.0
512770,战略新兴,2.3,2.303,2.287,2.298,0.13,869100,1994258.0
512780,京津冀基,0.944,0.958,0.941,0.953,0.95,78200,74178.0
512800,银行ETF,1.138,1.145,1.131,1.144,0.53,245499008,279697314.0
512810,国防军工,1.597,1.632,1.592,1.63,2.39,35234400,56963462.0
512820,银行股基,1.155,1.16,1.147,1.158,0.43,6867000,7917848.0
512870,杭州湾区,1.939,1.95,1.939,1.95,1.56,12700,24642.0
512880,证券ETF,1.132,1.141,1.123,1.137,0.53,1370932692,1554260054.0
512890,红利LV,0.763,0.779,0.757,0.776,1.7,3985700,3076290.0
512900,证券基金,1.124,1.134,1.115,1.129,0.36,83929300,94478436.0
512910,100ETF,1.374,1.385,1.373,1.385,0.8,11449900,15793691.0
512920,MSCI新华,1.83,1.843,1.83,1.843,0.55,91100,167896.0
