430047,诺思兰德,22.64,22.66,20.48,20.5,-8.07,3953482,84110330.11
430090,同辉信息,8.71,8.98,8.3,8.3,-5.25,5031574,43259185.43
430198,微创光电,9.56,9.56,9.43,9.44,-0.63,179619,1700637.0
430418,苏轴股份,16.21,16.33,15.73,15.91,-0.56,214927,3409145.84
430489,佳先股份,14.78,14.78,14.22,14.52,-0.55,295483,4272809.76
430510,丰光精密,19.49,19.67,19.01,19.1,-0.98,213453,4144794.4
830799,艾融软件,15.51,15.51,14.98,14.98,-2.03,190189,2877551.82
830832,齐鲁华信,8.4,8.44,8.3,8.36,-0.48,202260,1693491.86
830839,万通液压,9.03,9.16,8.9,8.91,-1.33,315737,2838306.5
830946,森萱医药,17.0,19.53,16.59,18.1,-1.09,19656271,357725664.18
830964,润农节水,5.1,5.14,4.92,4.97,-2.17,1654994,8311792.62
831010,凯添燃气,6.21,6.22,6.09,6.12,-1.45,2216284,13610483.03
831039,国义招标,8.95,8.95,8.45,8.58,-3.27,468107,4011027.74
831305,海希通讯,26.75,26.77,26.11,26.18,-2.02,157371,4158886.53
831370,新安洁,5.07,5.09,4.97,4.97,-1.78,1177831,5902721.6
831445,龙竹科技,17.4,17.7,17.21,17.35,-1.98,133765,2328379.43
831726,朱老六,15.79,15.97,15.44,15.47,-1.84,299460,4686833.67
831768,拾比佰,11.59,11.59,11.3,11.46,-0.52,267775,3071660.17
831832,科达自控,18.34,18.62,18.29,18.3,-0.22,432551,7540186.85
831856,浩淼科技,9.22,9.22,8.91,9.04,-1.09,123174,1116630.15
831961,创远仪器,23.28,23.46,22.97,22.98,0.0,317872,7352354.59
832000,安徽凤凰,9.0,9.08,8.83,8.9,-1.33,295815,2640281.5
832089,禾昌聚合,13.59,13.59,13.48,13.48,-0.88,212450,2868215.89
832145,恒合股份,12.15,12.35,11.86,12.02,-1.07,700485,8484351.82
832171,志晟信息,17.29,17.6,16.75,16.9,-3.32,1070570,18292375.02
832225,利通科技,9.32,9.32,9.17,9.22,-0.86,119231,1097043.45
832278,鹿得医疗,10.28,10.35,9.96,10.05,-3.92,2088571,21077347.73
832566,梓橦宫,17.7,17.79,17.31,17.33,-1.92,595078,10434949.54
832735,德源药业,23.4,23.66,23.13,23.46,0.26,339980,7977452.16
832885,星辰科技,19.86,20.18,19.51,19.56,-1.91,91257,1804743.94
833266,生物谷,13.39,13.41,12.88,12.88,-3.01,1376295,18118628.21
833427,华维设计,10.7,10.7,10.57,10.65,0.09,78638,834237.72
833454,同心传动,12.52,13.01,12.52,12.67,-0.24,836100,10759689.92
833509,同惠电子,18.77,19.5,18.76,18.79,0.16,194953,3732711.96
833523,德瑞锂电,25.01,25.01,24.26,24.28,-2.88,686863,16803890.89
833819,颖泰生物,5.72,5.76,5.7,5.71,-0.87,2070855,11848093.64
833873,中设咨询,6.87,6.89,6.74,6.78,0.0,1459184,9920888.74
834021,流金岁月,6.75,7.25,6.6,6.73,-1.75,14181316,97640396.39
834415,恒拓开源,6.0,6.0,5.77,5.81,-3.33,2531535,14834156.53
834475,三友科技,11.19,11.19,11.02,11.08,-0.81,133864,1483968.6
834599,同力股份,9.27,9.27,9.12,9.14,-1.08,500652,4601060.53
834682,球冠电缆,6.92,6.93,6.82,6.84,-1.16,483989,3323664.77
834765,美之高,9.9,10.01,9.8,9.81,-0.71,214074,2127827.79
835174,五新隧装,20.14,20.34,19.86,19.91,-1.97,154519,3105430.72
835184,国源科技,8.78,8.78,8.72,8.72,-0.91,188110,1645842.4
835185,贝特瑞,141.5,145.48,141.0,143.5,4.08,2040763,262243584.21
835305,云创数据,18.13,18.13,17.6,17.6,-2.55,373971,6652925.05
835368,连城数控,92.28,93.6,90.08,91.55,-0.79,246938,22539738.98
835508,殷图网联,12.1,12.37,12.0,12.02,-2.12,127105,1541674.45
835640,富士达,20.31,20.7,20.31,20.31,-1.46,148320,3032833.07
835670,数字人,24.49,24.89,22.15,22.18,-9.73,2494375,57790641.18
836077,吉林碳谷,54.96,56.1,54.35,55.36,2.16,1879879,104106047.78
836149,旭杰科技,8.95,8.95,8.53,8.63,-3.58,501868,4388488.95
836239,长虹能源,111.7,116.0,109.51,111.0,-0.63,304478,34402151.08
836260,中寰股份,18.85,18.85,18.24,18.26,-1.83,277238,5098449.96
836263,中航泰达,7.34,7.57,7.18,7.44,-1.33,4251532,30411383.66
836433,大唐药业,10.1,10.3,9.86,9.87,-3.33,3432071,34426226.15
836675,秉扬科技,8.61,8.69,8.57,8.58,-0.92,201709,1738102.28
836720,吉冈精密,24.7,24.95,24.27,24.35,-0.94,299746,7357665.15
836826,盖世食品,13.47,13.47,12.91,12.97,-2.48,809368,10734850.39
836892,广咨国际,16.38,16.47,16.08,16.28,-0.91,44936,732537.57
837092,汉鑫科技,26.36,26.76,26.26,26.3,-0.23,142292,3766786.11
837212,智新电子,16.18,16.39,15.8,15.85,-1.86,323561,5167511.72
837242,建邦科技,12.18,12.38,12.18,12.2,-1.21,117458,1436581.59
837344,三元基因,25.86,25.87,24.74,24.8,-2.97,567246,14217418.3
838030,德众汽车,6.08,6.11,5.92,5.94,-2.46,527630,3174687.99
838163,方大股份,7.91,7.92,7.71,7.76,-0.26,191055,1477939.94
838275,驱动力,6.9,6.9,6.61,6.63,-2.5,616280,4123079.02
838924,广脉科技,11.02,11.03,10.63,10.69,-2.46,558504,6020145.07
839167,同享科技,20.09,20.1,19.85,19.96,0.35,113698,2269529.1
839680,广道高新,19.37,19.68,19.21,19.34,-0.15,316229,6154560.99
839729,永顺生物,14.33,14.34,14.0,14.03,-1.47,216128,3053548.15
839946,华阳变速,6.43,6.58,6.39,6.42,-0.77,450172,2897959.41
870436,大地电气,18.75,20.49,18.75,19.37,4.42,1940860,38371183.93
871396,常辅股份,13.55,13.55,13.21,13.25,-1.05,26672,355011.49
871553,凯腾精工,5.93,5.95,5.69,5.69,-3.23,349112,2016081.89
871642,通易航天,17.6,17.76,17.2,17.21,-2.93,188589,3282256.52
871981,晶赛科技,39.02,39.83,39.0,39.01,-0.23,217370,8547023.88
872925,锦好医疗,23.51,23.87,23.15,23.2,-3.29,144622,3404513.13
300165,天瑞仪器,8.01,9.77,8.0,9.77,20.02,112736100,995939152.0
688075,安旭生物,230.2,257.2,215.0,257.2,20.0,2785700,671008784.0
688575,亚辉龙,36.34,43.38,36.34,43.38,20.0,8612200,349375728.0
300844,山水比德,83.4,83.4,83.4,83.4,20.0,2004900,167210244.0
300584,海辰药业,21.04,25.04,20.85,25.04,19.98,9286700,222502236.0
688468,科美诊断,19.25,23.06,18.6,23.06,19.98,12769300,276992624.0
300108,吉药控股,3.92,4.7,3.88,4.7,19.9,98187100,441056768.0
300437,清水源,25.65,29.52,25.13,28.8,17.07,57474400,1620965104.0
301078,孩子王,16.77,19.79,16.68,19.24,16.68,46787400,908064192.0
688606,奥泰生物,169.0,195.36,154.66,188.0,15.48,5688500,992713328.0
688513,苑东生物,49.35,56.44,49.3,54.89,12.41,6074700,325162544.0
300289,利德曼,8.18,9.57,8.07,9.13,11.48,62687500,552129968.0
300051,ST三五,4.97,5.75,4.97,5.49,10.91,22041600,119584725.0
002172,澳洋健康,4.04,4.35,4.0,4.35,10.13,39491600,168119492.0
002550,千红制药,4.85,5.34,4.84,5.34,10.1,41174800,210890852.0
300275,梅安森,12.27,14.17,12.26,13.41,10.1,33940400,449333616.0
002691,冀凯股份,5.15,5.67,5.12,5.67,10.1,11778200,65475148.0
002348,高乐股份,2.29,2.51,2.29,2.51,10.09,55730700,138319852.0
002355,兴民智通,6.89,6.89,6.89,6.89,10.06,14008400,96518020.0
002370,亚太药业,7.0,7.0,7.0,7.0,10.06,4946000,34622203.0
600149,廊坊发展,5.46,6.02,5.45,6.02,10.05,21039000,123867731.0
000665,湖北广电,8.58,9.31,8.47,9.31,10.05,284966200,2602377824.0
603615,茶花股份,8.86,9.75,8.84,9.75,10.05,16383200,156712467.0
603676,卫信康,9.18,10.09,9.11,10.09,10.03,8152900,80239928.0
002762,金发拉比,10.16,11.08,10.07,11.08,10.03,13975400,151629966.0
603368,柳药股份,20.83,22.61,20.79,22.61,10.02,20572100,457546384.0
603399,吉翔股份,9.49,9.55,8.6,9.55,10.02,98803600,909232544.0
000779,甘咨询,9.23,10.1,9.23,10.1,10.02,9393600,94323301.0
600818,中路股份,9.36,10.21,9.36,10.21,10.02,11938300,119740018.0
603602,纵横通信,10.57,11.53,10.51,11.53,10.02,13729900,154942451.0
605116,奥锐特,21.56,23.28,21.1,23.28,10.02,6409900,143651361.0
002715,登云股份,13.75,15.05,13.67,15.05,10.01,1815900,26605999.0
000530,冰山冷热,6.93,7.8,6.61,7.8,10.01,179372100,1290691760.0
600096,云天化,19.25,20.77,19.16,20.77,10.01,131201100,2610019584.0
002907,华森制药,16.76,18.8,16.43,18.8,10.01,23392800,423202656.0
605369,拱东医疗,128.87,142.29,128.87,142.29,10.0,1787600,246936035.0
603117,万林物流,3.99,4.4,3.99,4.4,10.0,14231500,61356502.0
601929,吉视传媒,2.29,2.53,2.28,2.53,10.0,271892000,676782032.0
600539,狮头股份,8.08,8.8,8.08,8.8,10.0,16574400,144185671.0
600422,昆药集团,11.95,12.65,11.94,12.65,10.0,27388300,341585456.0
002835,同为股份,11.7,12.87,11.62,12.87,10.0,10322500,128333167.0
002750,龙津药业,18.14,19.91,17.77,19.91,10.0,69376100,1331280976.0
002693,双成药业,4.73,5.17,4.7,5.17,10.0,10745900,54180531.0
002317,众生药业,12.7,13.75,12.68,13.75,10.0,50159800,671460656.0
002305,南国置业,2.34,2.53,2.3,2.53,10.0,183562500,457386080.0
000766,通化金马,4.75,5.17,4.68,5.17,10.0,29724800,150341086.0
002432,九安医疗,53.11,56.56,52.2,56.56,10.0,74806200,4134881664.0
