510010,180治理ETF,1.48,1.483,1.48,1.483,-0.54,2500,3701.0
510020,超大盘ETF,3.318,3.349,3.306,3.334,0.45,10800,35992.0
510030,价值ETF,0.838,0.844,0.836,0.844,0.84,891000,749295.0
510050,上证50ETF,3.136,3.152,3.113,3.144,0.48,843365639,2648454419.0
510060,央企ETF,2.08,2.128,2.065,2.086,0.29,108498,227242.0
510090,ESGETF基金,2.472,2.532,2.435,2.477,0.28,39000,97562.0
510100,上证50ETF易方达,1.276,1.284,1.267,1.284,0.63,18774000,23982134.0
510110,周期ETF,3.961,4.045,3.961,4.041,1.03,12503,50058.0
510130,中盘ETF,5.837,5.876,5.797,5.855,0.48,10100,58887.0
510150,消费ETF,0.709,0.714,0.698,0.706,-0.42,18992900,13399404.0
510160,产业升级ETF,0.75,0.755,0.747,0.754,0.94,668800,503179.0
510170,大宗商品ETF,3.349,3.375,3.33,3.367,0.54,2300600,7728241.0
510180,上证180ETF,3.965,3.991,3.938,3.984,0.78,17085901,67953278.0
510190,上证龙头ETF,3.972,4.107,3.951,3.951,-0.08,5700,22708.0
510200,上证券商ETF,1.208,1.224,1.204,1.22,1.33,1842500,2236102.0
510210,上证指数ETF,0.971,0.977,0.966,0.977,0.62,65811000,64045882.0
510220,中小盘ETF,5.822,5.847,5.798,5.805,0.1,4700,27341.0
510230,金融ETF,1.071,1.077,1.064,1.076,0.47,45397700,48588778.0
510270,国企ETF,1.349,1.351,1.323,1.351,0.15,14800,19901.0
510290,上证380ETF,2.13,2.151,2.115,2.142,0.56,226600,484723.0
510300,沪深300ETF,4.695,4.711,4.65,4.706,0.56,521842100,2449571754.0
510310,沪深300ETF易方达,2.18,2.193,2.163,2.19,0.5,67632900,147738321.0
510330,300ETF基金,4.683,4.708,4.646,4.7,0.53,117373300,550375648.0
510350,工银沪深300ETF,4.792,4.826,4.769,4.822,0.63,5031900,24219348.0
510360,沪深300ETF基金,1.628,1.639,1.619,1.638,0.49,2484000,4058494.0
510370,兴业沪深300ETF,0.998,0.998,0.98,0.99,0.71,38000,37327.0
510380,国寿300ETF,1.289,1.382,1.18,1.262,-0.79,10100,12829.0
510390,平安沪深300ETF,4.762,4.762,4.655,4.746,0.47,1782626,8449605.0
510410,资源ETF,1.016,1.034,1.015,1.026,0.79,10590400,10850341.0
510440,500沪市ETF,2.178,2.178,2.117,2.13,-2.2,26600,57538.0
510500,中证500ETF,7.6,7.638,7.561,7.614,0.37,216979460,1650845863.0
510510,中证500ETF基金,2.011,2.038,2.007,2.02,0.2,33431800,67481437.0
510530,工银中证500ETF,6.809,6.863,6.802,6.848,0.57,949299,6486742.0
510550,方正中证500ETF,1.705,1.705,1.64,1.654,-0.12,185500,306207.0
510560,国寿500ETF,1.485,1.492,1.48,1.491,0.4,12000,17857.0
510570,兴业中证500ETF,0.996,1.0,0.988,0.997,0.2,12900,12841.0
510580,中证500ETF易方达,0.784,0.788,0.779,0.786,0.26,32666200,25610089.0
510590,平安中证500ETF,6.844,6.844,6.749,6.802,0.35,567700,3858077.0
510600,申万上证50ETF,3.747,3.748,3.708,3.741,0.51,141200,527850.0
510630,消费ETF基金,1.289,1.311,1.279,1.302,1.01,7135200,9258349.0
510650,金融地产ETF,2.159,2.174,2.154,2.167,0.56,11904500,25732182.0
510660,医药卫生ETF,2.953,2.977,2.879,2.899,-1.83,1033700,3006006.0
510680,上证50ETF基金,3.002,3.036,2.991,3.025,0.63,223300,672743.0
510710,上证50ETF博时,3.899,3.931,3.884,3.923,0.62,3713900,14512785.0
510760,上证综指ETF,1.051,1.059,1.048,1.058,0.67,35249100,37195172.0
510770,G60创新ETF,0.926,0.926,0.91,0.919,-0.76,1304500,1194424.0
510800,50ETF基金,1.324,1.333,1.315,1.332,0.68,15954200,21187812.0
510810,上海国企ETF,0.881,0.886,0.877,0.884,0.57,5467600,4812777.0
510850,工银上证50ETF,3.286,3.304,3.265,3.297,0.61,9284213,30503338.0
510880,红利ETF,2.765,2.782,2.749,2.773,0.29,124044500,343083039.0
510900,H股ETF,0.916,0.923,0.906,0.913,0.22,438921500,401460089.0
510990,180ESGETF,0.951,0.952,0.944,0.95,0.42,67800,64339.0
511010,国债ETF,127.793,127.842,127.187,127.259,-0.46,788500,100562375.0
511020,活跃国债ETF,105.9,105.94,105.6,105.6,-0.38,18900,1998848.0
511030,公司债ETF,10.423,10.442,10.423,10.428,0.05,957800,9990302.0
511060,5年地方债ETF,102.721,102.836,102.708,102.708,-0.05,76300,7839706.0
511180,上证可转债ETF,11.128,11.176,11.121,11.16,0.35,3435900,38286486.0
511220,城投债ETF,98.385,98.898,98.384,98.627,0.23,237204,23405086.0
511260,十年国债ETF,117.542,117.566,117.021,117.071,-0.44,1480600,173685706.0
511270,10年地方债ETF,108.06,108.228,107.93,107.953,-0.03,82700,8938901.0
511310,10年国债ETF,117.655,117.655,117.124,117.124,-0.45,1600,188067.0
511360,短融ETF,104.167,104.176,104.167,104.174,0.01,5563400,579545665.0
511380,可转债ETF,11.764,11.83,11.732,11.796,0.32,20982700,247128447.0
512000,券商ETF,1.05,1.068,1.047,1.065,1.53,775452076,818788091.0
512010,医药ETF,0.554,0.556,0.537,0.542,-1.81,823711500,448635303.0
512040,价值100ETF,1.871,1.887,1.863,1.875,0.16,6518500,12233475.0
512070,证券保险ETF,0.712,0.723,0.71,0.721,1.26,159636700,114374224.0
512090,MSCIA股ETF易方达,1.696,1.713,1.689,1.709,0.53,16159500,27561993.0
512100,中证1000ETF,1.038,1.05,1.029,1.044,0.68,244276400,254104575.0
512120,医药50ETF,1.819,1.83,1.767,1.783,-1.76,5685100,10167891.0
512150,A50ETF,1.699,1.715,1.687,1.706,0.35,1850400,3146981.0
512160,MSCI中国A股ETF,1.642,1.65,1.628,1.649,0.73,21874500,35944915.0
512170,医疗ETF,0.582,0.587,0.565,0.57,-2.06,553845926,318166880.0
512180,MSCIA股ETF基金,1.589,1.593,1.577,1.593,0.5,148000,235173.0
512190,浙商之江凤凰ETF,1.734,1.744,1.727,1.735,0.06,5200,9018.0
512200,房地产ETF,0.806,0.813,0.799,0.808,0.5,156655900,126221775.0
512220,科技ETF150,1.749,1.755,1.729,1.75,0.34,2589400,4510939.0
512260,中证500低波ETF,1.55,1.563,1.55,1.563,0.9,3171100,4932187.0
512280,景顺MSCIA股ETF,1.672,1.682,1.659,1.677,0.6,3048100,5101477.0
512290,生物医药ETF,1.412,1.421,1.377,1.387,-1.84,88505176,123397628.0
512320,工银MSCI中国ETF,1.051,1.051,1.043,1.051,0.19,161400,168672.0
512330,信息科技ETF,1.103,1.103,1.081,1.103,0.82,5582600,6094805.0
512360,平安MSCI国际ETF,1.696,1.766,1.696,1.764,-0.51,5500,9448.0
512380,MSCI中国ETF,1.494,1.497,1.48,1.495,0.4,13066100,19498021.0
512390,平安MSCI低波ETF,1.302,1.302,1.3,1.302,0.08,4200,5468.0
512400,有色金属ETF,1.262,1.275,1.246,1.261,0.64,87507900,110487387.0
512480,半导体ETF,1.158,1.176,1.151,1.169,1.12,185865266,216336511.0
512500,500ETF基金,3.53,3.55,3.517,3.538,0.31,92464100,327043899.0
512510,中证500指数ETF,1.723,1.749,1.719,1.729,-1.2,11173600,19318251.0
512520,MSCIETF,1.659,1.705,1.659,1.679,0.48,292100,489159.0
512530,沪深300红利ETF,1.244,1.244,1.214,1.222,-1.13,239000,291562.0
512550,A50ETF基金,1.57,1.57,1.546,1.564,0.51,3614500,5641204.0
512560,军工ETF易方达,0.72,0.73,0.711,0.721,-0.28,83401800,60179899.0
512570,证券ETF易方达,1.083,1.099,1.08,1.098,1.29,5458700,5932774.0
512580,碳中和龙头ETF,1.655,1.678,1.646,1.674,1.76,43373300,72319247.0
512590,高股息ETF,1.531,1.541,1.524,1.539,0.79,8608000,13219663.0
512600,必选消费ETF,0.925,0.937,0.919,0.934,0.97,22242000,20714811.0
512610,医药卫生ETF基金,1.706,1.706,1.665,1.675,-1.53,68300,114906.0
512640,金融地产ETF基金,2.047,2.073,2.032,2.044,-0.1,68900,140681.0
512650,长三角ETF,1.2,1.204,1.191,1.203,0.59,6200,7457.0
512660,军工ETF,1.23,1.239,1.21,1.227,-0.24,398912837,489057002.0
512670,国防ETF,0.975,0.99,0.961,0.977,-0.41,85086000,83128596.0
512680,中证军工ETF,1.264,1.274,1.244,1.261,-0.24,13795100,17380365.0
512690,酒ETF,0.871,0.89,0.864,0.879,0.8,423882063,372776790.0
512700,银行ETF基金,1.246,1.253,1.241,1.247,0.16,114648700,143070977.0
512710,军工龙头ETF,0.875,0.882,0.861,0.873,-0.34,107044900,93412092.0
512720,计算机ETF,1.359,1.374,1.339,1.359,0.22,20519400,27807448.0
512730,中证银行ETF,1.193,1.198,1.187,1.196,0.25,8059200,9611041.0
512750,基本面50ETF,1.109,1.118,1.108,1.117,0.81,1662200,1853382.0
512760,芯片ETF,1.357,1.381,1.35,1.37,0.88,153275360,209155017.0
512770,战略新兴ETF,2.077,2.088,2.067,2.083,0.53,585900,1215904.0
512780,京津冀ETF,0.942,0.97,0.942,0.955,0.95,55724,52747.0
512800,银行ETF,1.181,1.185,1.176,1.181,0.0,257373900,303809882.0
512810,国防军工ETF,1.364,1.378,1.346,1.366,0.0,37751300,51516792.0
512820,银行业ETF,1.201,1.203,1.192,1.203,0.25,12206600,14604289.0
512870,杭州湾区ETF,1.794,1.794,1.793,1.793,-0.39,10600,19016.0
512880,证券ETF,1.094,1.114,1.093,1.112,1.74,1336255740,1474307789.0
512890,红利低波ETF,0.8,0.808,0.796,0.806,0.75,5517600,4438763.0
512900,证券ETF基金,1.089,1.108,1.085,1.103,1.47,77195600,84488150.0
512910,中证100ETF,1.354,1.361,1.341,1.358,0.59,2651400,3592529.0
512920,MSCIETF新华,1.779,1.779,1.737,1.741,-2.41,300,526.0
512930,AIETF,1.487,1.5,1.45,1.471,-0.2,163100,239113.0
512950,央企改革ETF,1.268,1.285,1.268,1.285,1.34,1046625,1340733.0
512960,央调ETF,1.276,1.281,1.266,1.279,0.87,211700,270683.0
512970,大湾区ETF,1.387,1.387,1.363,1.38,-0.93,319100,439856.0
512980,传媒ETF,0.754,0.764,0.743,0.754,0.0,159025800,119643424.0
512990,MSCIA股ETF,1.8,1.8,1.748,1.766,-0.28,7062800,12439914.0
513000,日经225ETF易方达,1.153,1.153,1.123,1.128,-0.53,3412200,3847576.0
513010,恒生科技30ETF,0.683,0.693,0.676,0.685,0.74,229808801,157446870.0
513030,德国ETF,1.123,1.123,1.111,1.118,0.18,2381500,2655387.0
513050,中概互联网ETF,1.258,1.271,1.237,1.257,0.48,2276450908,2861060022.0
513060,恒生医疗ETF,0.635,0.638,0.611,0.613,-3.46,411434700,255222715.0
513080,法国CAC40ETF,1.253,1.255,1.236,1.248,-0.56,6158600,7686402.0
513090,香港证券ETF,1.3,1.323,1.3,1.318,1.46,203083300,266885643.0
513100,纳指ETF,0.922,0.926,0.921,0.925,-0.54,216999200,200515988.0
513130,恒生科技ETF,0.678,0.689,0.672,0.682,0.59,301839597,205854248.0
513180,恒生科技指数ETF,0.684,0.695,0.679,0.688,0.88,797770400,547923656.0
513230,港股消费ETF,0.985,0.999,0.975,0.985,-0.61,19989700,19792027.0
513300,纳斯达克ETF,1.132,1.142,1.132,1.139,-0.52,40672700,46299593.0
513330,恒生互联网ETF,0.566,0.574,0.562,0.568,0.89,3806458270,2164308153.0
513360,教育ETF,0.4,0.405,0.385,0.388,-3.48,226627600,88939927.0
513500,标普500ETF,2.599,2.606,2.594,2.601,-0.15,37851400,98475734.0
513520,日经ETF,1.111,1.111,1.101,1.109,-0.27,4016000,4444652.0
513550,港股通50ETF,0.882,0.89,0.877,0.882,0.34,66687100,58847340.0
513580,恒生科技ETF基金,0.683,0.693,0.676,0.686,0.88,106378000,72845347.0
513590,香港消费ETF,0.859,0.865,0.842,0.846,-0.94,3399300,2910733.0
513600,恒生指数ETF,2.315,2.35,2.303,2.313,0.04,11746800,27272638.0
513660,恒生ETF,2.366,2.383,2.349,2.36,0.13,11704300,27726449.0
513680,恒生国企ETF,0.809,0.818,0.808,0.818,1.24,594300,481723.0
513690,恒生高股息ETF,0.912,0.92,0.91,0.913,0.11,47265800,43249910.0
513700,香港医药ETF,0.635,0.641,0.613,0.615,-2.84,30459200,18933384.0
513800,东京证券指数ETF,1.087,1.091,1.087,1.091,0.09,700,762.0
513860,港股通科技ETF,0.651,0.654,0.637,0.643,-0.77,8207000,5307622.0
513880,日经225ETF,1.071,1.083,1.071,1.078,-0.55,1839100,1984491.0
513890,HK科技ETF,0.958,0.988,0.958,0.978,0.72,4558700,4470738.0
513900,港股通100ETF,0.97,0.982,0.965,0.969,-0.31,14400100,14044671.0
513980,港股科技50ETF,0.648,0.656,0.638,0.643,-0.77,31771700,20614685.0
513990,港股通ETF,0.917,0.926,0.912,0.917,0.0,21615400,19841475.0
515000,科技ETF,1.607,1.618,1.588,1.606,0.0,59519200,95459578.0
515010,券商ETF基金,1.236,1.254,1.23,1.249,1.46,8393700,10407468.0
515020,银行ETF华夏,1.219,1.225,1.215,1.223,0.33,2711200,3308322.0
515030,新能源车ETF,2.184,2.199,2.151,2.186,0.74,110094968,240280856.0
515050,5GETF,1.148,1.155,1.129,1.146,-0.17,73444200,84060844.0
515060,房地产ETF基金,1.019,1.031,1.013,1.023,0.29,6944700,7104520.0
515070,人工智能AIETF,1.249,1.264,1.228,1.246,-0.4,6955700,8642083.0
515080,中证红利ETF,1.417,1.426,1.41,1.423,0.42,43079221,61049677.0
515090,可持续发展ETF,1.336,1.337,1.321,1.336,0.53,3231400,4315336.0
515100,红利100ETF,1.483,1.496,1.483,1.493,0.67,7499100,11154876.0
515110,一带一路国企ETF,1.252,1.259,1.243,1.256,0.72,8857400,11117536.0
515120,创新药ETF,0.81,0.813,0.785,0.79,-2.23,66663438,53033536.0
515130,沪深300ETF博时,1.394,1.438,1.38,1.394,0.36,6835600,9514163.0
515150,一带一路ETF,1.236,1.237,1.225,1.235,0.9,550100,679004.0
515160,MSCI中国招商ETF,1.427,1.427,1.408,1.425,0.42,1666800,2373874.0
515170,食品饮料ETF,0.807,0.819,0.798,0.812,0.74,149025700,120767877.0
515180,红利ETF易方达,1.24,1.252,1.235,1.248,0.4,25988645,32354106.0
515190,中银证券500ETF,1.366,1.383,1.311,1.343,-1.54,66100,88752.0
515200,创新100ETF,2.039,2.039,1.96,2.0,-1.91,2045900,4082195.0
515210,钢铁ETF,1.575,1.616,1.572,1.598,0.88,78122000,124282687.0
515220,煤炭ETF,1.874,1.889,1.841,1.876,-0.11,73807500,137758572.0
515230,软件ETF,1.001,1.02,0.986,1.006,0.1,52578800,52599080.0
515250,智能汽车ETF,1.129,1.149,1.126,1.143,0.97,71784900,81786724.0
515260,电子ETF,0.987,0.995,0.979,0.991,0.3,13603600,13451617.0
515280,银行龙头ETF,1.222,1.225,1.215,1.22,-0.16,9511500,11606951.0
515290,银行ETF天弘,1.046,1.051,1.042,1.048,0.1,43411400,45444276.0
515300,红利低波ETF基金,1.194,1.199,1.189,1.199,0.42,542300,649336.0
515310,沪深300添富ETF,1.29,1.291,1.271,1.29,0.78,832400,1072952.0
515320,电子50ETF,0.961,0.968,0.947,0.958,0.1,26173300,25083535.0
515330,300ETF天弘,1.236,1.24,1.223,1.236,-0.08,2847800,3506806.0
515350,民生加银300ETF,5.664,5.685,5.605,5.656,0.21,4086600,23125785.0
515360,方正沪深300ETF,5.885,5.885,5.8,5.849,0.34,109800,640635.0
515380,泰康沪深300ETF,4.872,4.904,4.842,4.898,0.7,24938500,121892409.0
515390,华安沪深300ETF,1.246,1.249,1.233,1.248,0.65,48401600,60194284.0
515400,大数据ETF,0.966,0.977,0.948,0.962,-0.31,12780500,12236298.0
515450,红利低波50ETF,1.217,1.231,1.217,1.229,0.66,21407700,26233912.0
515500,中证长三角领先,1.1,1.105,1.096,1.104,0.55,755600,830796.0
515510,500成长ETF,1.492,1.504,1.492,1.504,0.4,25100,37509.0
515520,MSCI价值100ETF,1.268,1.268,1.268,1.268,0.79,100,127.0
515530,泰康中证500ETF,3.462,3.479,3.45,3.47,0.23,3964100,13758966.0
515550,中融中证500ETF,1.416,1.419,1.386,1.393,-0.57,16000,22570.0
515560,证券ETF建信,0.988,1.005,0.987,1.002,1.42,12042400,11980495.0
515570,山证红利ETF,1.215,1.226,1.21,1.226,0.91,399300,487551.0
515580,科技100ETF,0.895,0.903,0.887,0.897,0.22,18950300,17000541.0
515590,500等权ETF,1.521,1.532,1.521,1.521,0.07,3900,5965.0
515600,央企创新ETF,1.284,1.293,1.274,1.274,-0.47,151600,194926.0
515610,中银中证800ETF,1.007,1.007,1.0,1.007,0.2,101300,101659.0
515630,证保ETF,1.18,1.193,1.172,1.189,1.36,9457400,11177376.0
515650,消费50ETF,1.44,1.455,1.424,1.444,0.14,38083420,54999955.0
515660,国联安沪深300ETF,5.272,5.272,5.157,5.166,-0.77,105295,544645.0
515680,嘉实央企创新ETF,1.286,1.29,1.28,1.289,0.94,34300,44092.0
515690,股息ETF,1.291,1.311,1.27,1.301,-0.23,388700,506589.0
515700,新能车ETF,2.82,2.843,2.778,2.828,0.64,73762000,207930249.0
515710,食品ETF,0.837,0.849,0.826,0.84,0.36,40587800,34009157.0
515750,科技50ETF,1.515,1.544,1.488,1.509,-0.07,21709100,32746179.0
515760,浙江国资ETF,1.142,1.152,1.138,1.149,0.97,791000,907528.0
515770,上投摩根MSCIAETF,1.327,1.341,1.327,1.341,0.52,17547800,23474800.0
515780,浦银MSCI中国ETF,1.541,1.547,1.528,1.547,0.65,14294700,22002318.0
515790,光伏ETF,1.514,1.539,1.506,1.536,2.06,376386432,574765597.0
515800,800ETF,1.255,1.262,1.249,1.261,0.56,27247900,34265156.0
515810,中证800ETF,1.378,1.386,1.37,1.384,0.51,9566000,13210450.0
515820,A800ETF,1.376,1.379,1.366,1.374,0.22,28200,38748.0
515830,工银中证800ETF,5.254,5.261,5.209,5.217,-0.8,11996,62577.0
515850,证券龙头ETF,1.318,1.345,1.318,1.34,1.52,4609200,6139247.0
515860,科技ETF基金,1.369,1.382,1.353,1.368,-0.07,2719800,3715052.0
515870,先进制造ETF,1.388,1.395,1.376,1.392,0.94,2001000,2782254.0
515880,通信ETF,1.025,1.031,1.016,1.027,0.39,30609600,31431085.0
515890,红利ETF博时,1.349,1.358,1.34,1.353,0.59,22132300,29956144.0
515900,央创ETF,1.279,1.292,1.279,1.291,1.33,134400,172659.0
515910,质量ETF,0.782,0.788,0.77,0.781,0.0,16244600,12630638.0
515920,智能消费ETF,0.911,0.918,0.902,0.912,0.11,2161800,1968517.0
515930,永赢沪深300ETF,5.777,5.79,5.722,5.77,0.65,49100,282565.0
515950,医药龙头ETF,1.391,1.4,1.361,1.372,-1.37,15368000,21187272.0
515960,医药健康ETF,1.085,1.085,1.033,1.04,-1.05,1818300,1900035.0
515980,人工智能ETF,1.109,1.119,1.094,1.109,0.0,5270900,5820730.0
515990,国企一带一路ETF,1.266,1.281,1.238,1.278,0.47,23740,30056.0
516000,大数据50ETF,1.013,1.036,0.997,1.012,-0.59,1474900,1485759.0
516010,游戏ETF,0.968,0.982,0.95,0.962,-0.82,105261900,101450396.0
516020,化工ETF,0.973,0.983,0.967,0.979,0.62,5045400,4936875.0
516050,科技龙头ETF,0.827,0.836,0.818,0.828,0.0,24999200,20689110.0
516060,创新药产业ETF,0.749,0.75,0.724,0.727,-2.42,5924300,4376829.0
516070,碳中和50ETF,0.697,0.713,0.697,0.711,2.3,69845000,49359081.0
516080,创新药ETF易方达,0.778,0.778,0.752,0.756,-2.33,10828400,8232328.0
516090,新能源ETF易方达,0.735,0.748,0.734,0.746,1.63,44491700,33045307.0
516100,互联网金融ETF,1.002,1.012,0.98,0.998,-0.5,1948400,1936323.0
516110,汽车ETF,1.145,1.164,1.145,1.158,1.05,21606200,25019372.0
516120,化工50ETF,0.987,0.987,0.972,0.983,0.51,10417700,10225893.0
516130,消费龙头ETF,0.961,0.967,0.95,0.963,0.21,5299400,5075750.0
516150,稀土ETF基金,1.319,1.328,1.3,1.322,0.92,40025000,52712996.0
516160,新能源ETF,1.231,1.245,1.22,1.243,1.64,99780000,123384799.0
516180,光伏ETF平安,1.237,1.261,1.237,1.253,1.54,7024100,8787838.0
516190,文娱传媒ETF,1.019,1.026,0.996,1.008,-0.1,403100,405305.0
516200,证券行业ETF,1.057,1.073,1.054,1.071,1.81,7534300,8037297.0
516210,银行股ETF,1.015,1.015,1.007,1.012,0.2,11523600,11656631.0
516220,化工龙头ETF,1.018,1.023,1.007,1.018,0.39,33854200,34430492.0
516260,物联网50ETF,0.968,0.977,0.951,0.966,-0.21,466700,448760.0
516270,新能源50ETF,0.982,0.995,0.977,0.995,2.58,11114100,10987122.0
516290,光伏ETF基金,0.922,0.94,0.922,0.938,2.07,12217500,11421843.0
516300,1000ETF基金,1.134,1.144,1.123,1.138,0.35,8604900,9774858.0
516310,银行ETF易方达,0.936,0.942,0.932,0.937,0.0,21877700,20486921.0
516320,高端装备ETF,1.116,1.123,1.103,1.12,1.82,1472200,1640120.0
516330,物联网ETF,1.172,1.179,1.155,1.171,0.34,1451800,1697756.0
516350,芯片50ETF,0.915,0.925,0.905,0.918,0.88,6236400,5695260.0
516360,新材料ETF,1.23,1.239,1.216,1.239,1.64,5028700,6185009.0
516380,智能电动车ETF,1.137,1.17,1.129,1.143,0.7,2425300,2762898.0
516390,新能源汽车ETF,1.159,1.172,1.147,1.164,0.61,8850100,10287917.0
516480,新材料ETF基金,1.069,1.091,1.069,1.091,2.06,1546900,1677930.0
516500,生物科技ETF,0.934,0.934,0.903,0.911,-1.73,2534500,2314944.0
516510,云计算ETF,1.011,1.019,0.989,1.003,-0.79,26042900,26022901.0
516520,智能驾驶ETF,1.177,1.192,1.171,1.186,0.76,17623700,20879946.0
516530,物流快递ETF,0.929,0.937,0.927,0.936,1.08,1532200,1426487.0
516550,农业ETF,0.866,0.874,0.859,0.873,0.81,6506700,5635721.0
516560,养老ETF,0.951,0.957,0.936,0.946,-0.53,5128200,4843832.0
516570,化工行业ETF,1.006,1.01,0.998,1.004,0.4,13853400,13923661.0
516580,新能源主题ETF,0.965,0.972,0.954,0.972,1.67,3794400,3669299.0
516590,智能汽车50ETF,1.38,1.402,1.371,1.394,0.87,17686600,24568228.0
516600,消费服务ETF,0.74,0.746,0.732,0.74,0.0,2389100,1765756.0
516610,医疗服务ETF,0.727,0.735,0.716,0.722,-0.69,12183800,8826906.0
516620,影视ETF,1.1,1.103,1.061,1.073,-2.19,9395800,10096867.0
516630,云计算50ETF,1.015,1.015,0.978,0.993,-0.4,2780200,2745050.0
516640,芯片龙头ETF,0.841,0.857,0.84,0.851,0.71,30143800,25563444.0
516650,有色50ETF,1.139,1.142,1.12,1.133,0.18,539800,611437.0
516660,新能汽车ETF,1.342,1.36,1.33,1.35,0.67,29296900,39547510.0
516670,畜牧养殖ETF,0.891,0.903,0.886,0.902,1.23,14938400,13395129.0
516680,有色ETF基金,1.057,1.064,1.034,1.054,-0.09,254800,268534.0
516690,化工产业ETF,0.917,0.919,0.905,0.915,0.77,4511700,4120974.0
516700,大数据产业ETF,1.03,1.043,1.013,1.026,-0.29,1578300,1620862.0
516710,新材料50ETF,0.889,0.892,0.883,0.891,1.25,1237400,1097602.0
516720,ESGETF,0.957,0.96,0.949,0.959,0.95,17305000,16507900.0
