510010,180治理ETF,1.491,1.51,1.481,1.507,1.96,4200,6280.0
510020,超大盘ETF,3.404,3.432,3.381,3.427,-0.23,15690,53174.0
510030,价值ETF,0.832,0.849,0.828,0.845,1.56,610300,513065.0
510050,上证50ETF,3.131,3.182,3.12,3.169,1.21,1133838823,3581074095.0
510060,央企ETF,2.075,2.11,2.061,2.1,1.74,77600,161087.0
510090,ESGETF基金,2.47,2.518,2.47,2.515,1.7,28507,71178.0
510100,上证50ETF易方达,1.274,1.294,1.271,1.289,1.18,31608800,40567546.0
510110,周期ETF,3.948,3.998,3.948,3.968,0.53,16400,64988.0
510120,非周期ETF,4.181,4.181,4.181,4.181,0.8,8800,36793.0
510130,中盘ETF,5.945,6.02,5.945,6.02,2.03,8600,51410.0
510150,消费ETF,0.728,0.736,0.723,0.734,0.82,22870500,16752879.0
510160,产业升级ETF,0.752,0.771,0.752,0.771,2.8,778900,596913.0
510170,大宗商品ETF,3.452,3.501,3.439,3.492,1.1,2533201,8805151.0
510180,上证180ETF,3.987,4.046,3.976,4.034,1.15,21220604,85214043.0
510190,上证龙头ETF,4.104,4.113,4.104,4.113,0.44,1201,4935.0
510200,上证券商ETF,1.22,1.235,1.216,1.225,0.25,3227900,3959226.0
510210,上证指数ETF,0.997,1.009,0.996,1.005,0.6,79347400,79636210.0
510220,中小盘ETF,6.008,6.082,6.008,6.039,0.52,7000,42318.0
510230,金融ETF,1.054,1.069,1.053,1.066,1.04,44071195,46758420.0
510270,国企ETF,1.326,1.351,1.321,1.351,2.35,47005,62940.0
510290,上证380ETF,2.246,2.254,2.242,2.252,0.27,59300,133477.0
510300,沪深300ETF,4.832,4.897,4.815,4.881,0.95,624167062,3038466592.0
510310,沪深300ETF易方达,2.215,2.242,2.205,2.234,0.95,59072800,131432312.0
510330,300ETF基金,4.77,4.821,4.741,4.805,0.9,105956900,507684557.0
510350,工银沪深300ETF,4.878,4.941,4.863,4.923,0.92,4479300,21948705.0
510360,沪深300ETF基金,1.657,1.68,1.653,1.677,1.21,9657600,16120014.0
510370,兴业沪深300ETF,0.995,1.007,0.995,0.997,0.2,35300,35439.0
510380,国寿300ETF,1.287,1.294,1.285,1.294,1.17,7100,9168.0
510390,平安沪深300ETF,4.796,4.868,4.794,4.85,0.85,1051700,5090295.0
510410,资源ETF,1.049,1.062,1.046,1.057,0.96,3801800,4009278.0
510440,500沪市ETF,2.236,2.238,2.211,2.238,1.4,2700,6032.0
510500,中证500ETF,8.035,8.072,8.002,8.046,0.17,137528331,1106419477.0
510510,中证500ETF基金,2.131,2.142,2.125,2.135,0.19,19806900,42259219.0
510530,工银中证500ETF,7.218,7.247,7.218,7.228,0.07,308100,2226732.0
510550,方正中证500ETF,1.725,1.749,1.725,1.737,-0.06,36900,64230.0
510560,国寿500ETF,1.576,1.577,1.572,1.577,0.06,2100,3310.0
510570,兴业中证500ETF,1.052,1.056,1.042,1.042,0.1,9700,10158.0
510580,中证500ETF易方达,0.828,0.831,0.825,0.829,0.12,19010200,15740673.0
510590,平安中证500ETF,7.333,7.333,7.157,7.195,0.0,103000,740332.0
510600,申万上证50ETF,3.7,3.785,3.7,3.777,1.15,476300,1794979.0
510630,消费ETF基金,1.3,1.321,1.293,1.311,1.0,11138600,14612568.0
510650,金融地产ETF,2.126,2.155,2.125,2.151,1.08,13158932,28104368.0
510660,医药卫生ETF,3.225,3.249,3.199,3.211,-0.59,615300,1978120.0
510680,上证50ETF基金,3.011,3.066,3.003,3.05,1.13,130700,398000.0
510710,上证50ETF博时,3.907,3.966,3.9,3.952,1.15,2412700,9517207.0
510760,上证综指ETF,1.09,1.099,1.086,1.093,0.28,36809400,40208883.0
510770,G60创新ETF,0.95,0.951,0.944,0.95,0.53,635900,603854.0
510800,50ETF基金,1.324,1.343,1.318,1.339,1.13,17378700,23196024.0
510810,上海国企ETF,0.898,0.909,0.897,0.907,1.23,3869400,3484907.0
510850,工银上证50ETF,3.279,3.334,3.278,3.32,1.16,14021600,46361045.0
510880,红利ETF,2.828,2.866,2.822,2.858,1.06,52728246,149910001.0
510900,H股ETF,0.912,0.921,0.908,0.91,0.0,523466400,478997775.0
510990,180ESGETF,0.958,0.967,0.958,0.966,1.47,38200,36730.0
511010,国债ETF,126.85,127.231,126.836,127.198,0.29,232000,29459727.0
511020,活跃国债ETF,104.999,105.2,104.999,105.2,0.29,4800,504383.0
511030,公司债ETF,10.405,10.41,10.403,10.41,0.05,182700,1901471.0
511060,5年地方债ETF,102.286,102.468,102.286,102.378,0.14,60500,6192364.0
511180,上证可转债ETF,11.091,11.18,11.083,11.16,0.66,7845400,87413346.0
511220,城投债ETF,97.71,97.999,97.665,97.924,0.22,53300,5214469.0
511260,十年国债ETF,116.565,116.867,116.565,116.838,0.24,1257000,146816386.0
511270,10年地方债ETF,106.517,106.747,106.5,106.678,0.2,47900,5106636.0
511310,10年国债ETF,117.31,117.31,117.31,117.31,0.61,100,11731.0
511360,短融ETF,104.088,104.089,104.075,104.079,0.02,6473558,673758703.0
511380,可转债ETF,11.861,11.91,11.835,11.892,0.3,24254000,287985428.0
512000,券商ETF,1.068,1.079,1.064,1.072,0.28,633628362,678900637.0
512010,医药ETF,0.598,0.604,0.593,0.598,-0.17,516872203,309646982.0
512040,价值100ETF,1.94,1.962,1.928,1.955,1.03,8638500,16803538.0
512070,证券保险ETF,0.717,0.726,0.715,0.721,0.42,166270900,119748342.0
512090,MSCIA股ETF易方达,1.733,1.757,1.733,1.753,0.86,11387200,19899564.0
512100,中证1000ETF,1.135,1.138,1.125,1.13,-0.53,185688300,210166468.0
512120,医药50ETF,1.999,2.012,1.974,1.991,-0.25,4021300,8033010.0
512150,A50ETF,1.715,1.728,1.704,1.722,0.41,949900,1632666.0
512160,MSCI中国A股ETF,1.672,1.694,1.67,1.689,0.78,21715000,36609622.0
