510010,180治理ETF,1.512,1.524,1.499,1.524,1.67,8100,12294.0
510020,超大盘ETF,3.361,3.361,3.339,3.339,-0.65,500,1676.0
510030,价值ETF,0.859,0.868,0.851,0.868,1.52,671400,578771.0
510050,上证50ETF,3.11,3.147,3.102,3.144,0.8,396213097,1238739274.0
510060,央企ETF,2.116,2.14,2.116,2.14,1.13,24566,52245.0
510090,ESGETF基金,2.48,2.51,2.48,2.51,1.13,19700,49352.0
510100,上证50ETF易方达,1.264,1.28,1.263,1.279,0.87,14947500,19013522.0
510110,周期ETF,4.13,4.131,4.076,4.131,0.88,13000,53643.0
510120,非周期ETF,4.011,4.011,4.011,4.011,-0.25,100,401.0
510130,中盘ETF,5.895,5.895,5.895,5.895,0.49,2500,14738.0
510150,消费ETF,0.688,0.696,0.686,0.695,0.58,7784900,5385331.0
510160,产业升级ETF,0.764,0.773,0.761,0.773,1.44,270100,207327.0
510170,大宗商品ETF,3.57,3.611,3.551,3.61,1.12,2335520,8395302.0
510180,上证180ETF,3.959,3.987,3.937,3.986,0.58,16078925,63723570.0
510190,上证龙头ETF,3.959,4.013,3.959,4.012,0.55,37200,148746.0
510200,上证券商ETF,1.185,1.19,1.18,1.187,0.17,2457100,2911589.0
510210,上证指数ETF,0.978,0.99,0.977,0.99,0.92,41236700,40546693.0
510220,中小盘ETF,5.85,5.886,5.85,5.881,0.53,12900,75743.0
510230,金融ETF,1.082,1.095,1.076,1.094,1.02,45417800,49300903.0
510270,国企ETF,1.363,1.365,1.356,1.357,0.07,58100,79143.0
510290,上证380ETF,2.149,2.165,2.146,2.165,0.89,60000,129360.0
510300,沪深300ETF,4.6,4.645,4.595,4.644,0.52,304105215,1405440367.0
510310,沪深300ETF易方达,2.144,2.162,2.137,2.16,0.61,43685600,93843829.0
510330,300ETF基金,4.59,4.642,4.59,4.64,0.52,49056000,226626113.0
510350,工银沪深300ETF,4.686,4.761,4.686,4.758,0.53,3929282,18592405.0
510360,沪深300ETF基金,1.602,1.617,1.6,1.617,0.56,3709300,5968652.0
510370,兴业沪深300ETF,0.957,0.979,0.957,0.97,-0.92,16300,15789.0
510380,国寿300ETF,1.245,1.247,1.244,1.244,-0.24,10000,12446.0
510390,平安沪深300ETF,4.659,4.686,4.637,4.685,0.51,3599500,16773950.0
510410,资源ETF,1.096,1.106,1.088,1.105,0.82,7611901,8368802.0
510440,500沪市ETF,2.15,2.18,2.15,2.173,0.23,91400,197362.0
510500,中证500ETF,7.58,7.68,7.567,7.674,0.89,157798958,1206212414.0
510510,中证500ETF基金,2.007,2.041,2.006,2.04,1.19,28657100,58014911.0
510530,工银中证500ETF,6.82,6.918,6.792,6.918,1.3,1740300,11975567.0
510550,方正中证500ETF,1.651,1.661,1.644,1.661,1.03,109200,180653.0
510560,国寿500ETF,1.484,1.5,1.484,1.5,0.67,16963,25432.0
510570,兴业中证500ETF,1.01,1.037,1.01,1.02,-2.02,92900,94761.0
510580,中证500ETF易方达,0.785,0.793,0.781,0.792,0.89,29088900,22909956.0
510590,平安中证500ETF,6.758,6.86,6.756,6.86,0.97,229800,1567790.0
510600,申万上证50ETF,3.713,3.742,3.708,3.742,0.78,742113,2763528.0
510630,消费ETF基金,1.301,1.317,1.293,1.316,0.53,7381400,9632602.0
510650,金融地产ETF,2.19,2.224,2.189,2.224,1.23,13660900,30144157.0
510660,医药卫生ETF,2.809,2.84,2.79,2.839,1.07,247700,699875.0
510680,上证50ETF基金,2.987,3.014,2.98,3.014,0.6,58300,175074.0
510710,上证50ETF博时,3.893,3.925,3.872,3.925,0.85,2084200,8144757.0
510760,上证综指ETF,1.069,1.079,1.067,1.078,0.47,27527600,29563478.0
510770,G60创新ETF,0.891,0.895,0.863,0.888,0.34,757200,666103.0
510800,50ETF基金,1.313,1.329,1.31,1.328,0.76,7965400,10518718.0
510810,上海国企ETF,0.889,0.901,0.889,0.9,1.12,5296730,4741389.0
510850,工银上证50ETF,3.273,3.301,3.26,3.298,0.76,8662600,28437759.0
510880,红利ETF,2.869,2.928,2.861,2.926,1.84,122724000,357450588.0
510900,H股ETF,0.925,0.933,0.923,0.923,-0.54,290700800,270221634.0
510990,180ESGETF,0.941,0.953,0.941,0.953,0.74,86700,81893.0
511010,国债ETF,127.09,127.194,127.025,127.067,-0.06,618100,78556397.0
511020,活跃国债ETF,105.1,105.4,105.1,105.4,0.1,1100,115730.0
511030,公司债ETF,10.43,10.432,10.428,10.428,-0.02,636600,6639367.0
511060,5年地方债ETF,102.849,102.899,102.75,102.781,-0.09,137700,14160875.0
511180,上证可转债ETF,10.94,11.018,10.931,11.017,0.66,4960600,54450885.0
511220,城投债ETF,98.88,98.881,98.83,98.878,-0.0,18251,1804443.0
511260,十年国债ETF,116.774,116.88,116.713,116.736,-0.01,1041400,121577797.0
511270,10年地方债ETF,107.673,107.809,107.617,107.617,-0.03,305300,32888238.0
511360,短融ETF,104.348,104.36,104.344,104.35,0.02,8483400,885217993.0
511380,可转债ETF,11.593,11.756,11.585,11.742,0.98,27407300,319703770.0
512000,券商ETF,1.007,1.016,1.005,1.014,0.2,535727331,541275826.0
512010,医药ETF,0.53,0.538,0.528,0.537,0.56,413263800,220329128.0
512040,价值100ETF,1.904,1.958,1.904,1.957,2.14,6591300,12771703.0
512070,证券保险ETF,0.699,0.706,0.697,0.706,0.71,172294900,120884940.0
512090,MSCIA股ETF易方达,1.674,1.693,1.674,1.693,0.59,17754100,29882516.0
512100,中证1000ETF,1.044,1.056,1.038,1.053,0.38,146527584,153820038.0
512120,医药50ETF,1.745,1.767,1.734,1.766,0.86,979800,1720637.0
512150,A50ETF,1.691,1.705,1.685,1.704,0.41,1107000,1877405.0
512160,MSCI中国A股ETF,1.625,1.635,1.611,1.633,0.49,19415700,31543011.0
512170,医疗ETF,0.554,0.562,0.552,0.561,0.54,350932194,195788870.0
512180,MSCIA股ETF基金,1.567,1.573,1.567,1.573,0.06,55900,87916.0
