430047,诺思兰德,23.5,25.76,22.6,25.65,9.94,3838840,93110275.62
430090,同辉信息,7.25,7.49,7.22,7.38,0.82,4471310,32823011.24
430198,微创光电,9.38,9.45,9.31,9.45,1.39,380041,3567812.6
430418,苏轴股份,14.99,14.99,14.82,14.99,1.01,66803,996480.72
430489,佳先股份,13.76,14.22,13.59,14.22,4.79,1053637,14774765.43
430510,丰光精密,17.71,20.76,17.71,20.76,15.78,1233756,23846587.18
830799,艾融软件,14.33,15.09,14.33,14.79,2.49,192713,2836179.57
830832,齐鲁华信,7.86,7.86,7.7,7.8,0.13,280306,2177828.78
830839,万通液压,8.38,8.99,8.38,8.9,6.21,806004,7105716.81
830946,森萱医药,11.38,13.1,10.81,11.15,2.67,21242034,251086866.79
830964,润农节水,4.65,4.7,4.58,4.7,1.29,861022,4010429.58
831010,凯添燃气,5.84,5.88,5.74,5.88,0.51,1502330,8707693.74
831039,国义招标,8.03,8.13,8.03,8.13,0.0,133279,1078259.4
831305,海希通讯,25.75,25.98,25.11,25.89,0.58,248446,6292875.41
831370,新安洁,4.66,4.75,4.64,4.7,1.73,1224535,5598911.54
831445,龙竹科技,16.88,18.13,16.88,17.98,4.66,473614,8412702.5
831726,朱老六,15.42,16.7,15.01,16.7,7.12,1680992,27182371.89
831768,拾比佰,10.6,11.5,10.6,11.39,5.46,1164567,13027675.1
831832,科达自控,18.13,18.63,18.02,18.3,1.67,512979,9422129.29
831856,浩淼科技,8.63,8.88,8.62,8.87,3.74,301646,2653200.95
831961,创远仪器,24.43,25.37,24.38,25.23,3.19,314513,7893382.04
832000,安徽凤凰,8.47,8.88,8.36,8.8,3.65,428456,3685089.5
832089,禾昌聚合,12.82,13.25,12.81,13.24,2.64,354981,4623415.38
832145,恒合股份,12.19,12.19,11.79,11.94,-0.42,460094,5493076.14
832171,志晟信息,15.19,15.98,15.1,15.71,3.42,696656,10895260.18
832225,利通科技,8.67,8.85,8.56,8.84,3.27,239338,2092672.41
832278,鹿得医疗,9.54,9.55,9.4,9.47,1.18,129186,1225784.2
832566,梓橦宫,16.4,16.46,15.9,16.46,0.61,970786,15666239.63
832735,德源药业,22.22,22.5,22.1,22.35,0.81,433879,9663824.56
832885,星辰科技,20.13,21.0,19.88,20.8,4.79,154199,3176560.53
833266,生物谷,12.8,13.14,12.49,12.74,-0.47,1273858,16254090.44
833427,华维设计,10.27,10.46,10.26,10.44,0.38,169509,1761783.13
833454,同心传动,12.53,12.68,12.5,12.63,1.04,492661,6195263.68
833509,同惠电子,18.27,20.55,18.27,19.97,9.73,1782735,34712334.8
833523,德瑞锂电,24.78,26.99,24.1,26.98,8.62,1660166,42450037.34
833819,颖泰生物,5.38,5.4,5.35,5.39,1.13,1730084,9310717.69
833873,中设咨询,6.16,6.19,6.12,6.19,0.81,853036,5256082.79
834021,流金岁月,4.94,5.13,4.88,5.11,4.07,3961756,19968471.27
834475,三友科技,10.47,10.63,10.42,10.62,1.05,176120,1855148.84
834599,同力股份,8.91,9.09,8.91,9.08,1.68,380692,3440214.63
834682,球冠电缆,6.53,6.54,6.47,6.54,0.93,742095,4821637.67
834765,美之高,9.28,9.33,9.09,9.25,1.09,126846,1176203.19
835174,五新隧装,18.99,22.04,18.51,21.87,19.38,1955099,39245025.79
835184,国源科技,8.43,8.49,8.4,8.46,0.48,142091,1199383.86
835185,贝特瑞,133.6,139.97,133.59,139.55,4.82,1793174,206034931.17
835305,云创数据,17.56,17.89,17.55,17.88,2.0,362270,6429964.41
835368,连城数控,98.99,102.3,98.99,102.01,2.02,392019,39504046.15
