510010,治理ETF,1.506,1.525,1.5,1.513,0.46,42300,64096.0
510020,超大ETF,3.517,3.56,3.483,3.56,2.03,90631,320825.0
510030,价值ETF,0.83,0.845,0.83,0.839,0.72,538000,450740.0
510050,50ETF,3.308,3.393,3.305,3.352,1.54,1402651241,4711577961.0
510060,央企ETF,2.081,2.137,2.081,2.11,-0.52,200099,421744.0
510090,ESG建信,2.472,2.555,2.472,2.528,1.16,18100,45259.0
510100,SZ50ETF,1.34,1.375,1.336,1.364,1.79,39688600,53875775.0
510110,周期ETF,4.02,4.106,3.997,4.037,0.45,80592,325828.0
510120,非周ETF,4.392,4.45,4.392,4.45,1.37,15553,68889.0
510130,中盘ETF,6.172,6.202,6.172,6.202,0.53,4700,29054.0
510150,消费ETF,0.788,0.81,0.786,0.807,2.67,67343648,53966388.0
510160,产业升级,0.761,0.771,0.761,0.77,1.18,260100,199683.0
510170,商品ETF,3.641,3.656,3.618,3.63,-0.71,2773400,10064443.0
510180,180ETF,4.186,4.269,4.178,4.237,1.32,23111625,97507614.0
510190,龙头ETF,4.149,4.221,4.149,4.218,0.43,77400,325609.0
510200,上证券商,1.262,1.307,1.261,1.288,2.06,8060000,10383142.0
510210,综指ETF,1.015,1.03,1.015,1.024,0.69,41094600,42045379.0
510220,中小ETF,6.188,6.23,6.175,6.229,0.96,42300,262678.0
510230,金融ETF,1.072,1.096,1.066,1.085,1.31,67673100,73178846.0
510270,国企ETF,1.378,1.399,1.378,1.399,2.12,144800,201559.0
510290,380ETF,2.304,2.321,2.3,2.321,0.74,68400,157940.0
510300,300ETF,5.078,5.204,5.076,5.158,1.66,633221175,3267970660.0
510310,HS300ETF,2.324,2.383,2.322,2.36,1.68,78337343,184921763.0
510330,华夏300,5.073,5.199,5.073,5.151,1.52,358780000,1851603604.0
510350,工银300,5.11,5.255,5.11,5.21,1.76,5052322,26300853.0
510360,广发300,1.734,1.775,1.734,1.758,1.44,8425600,14790895.0
510370,兴业300,1.037,1.06,1.037,1.052,1.35,345700,363765.0
510380,国寿300,1.35,1.375,1.35,1.366,1.94,57400,77887.0
510390,平安300,5.029,5.157,5.029,5.112,1.57,2653666,13540963.0
