510010,治理ETF,1.503,1.525,1.503,1.511,-0.07,11100,16807.0
510020,超大ETF,3.482,3.493,3.404,3.485,-1.44,20010,68856.0
510030,价值ETF,0.849,0.859,0.848,0.849,0.0,662600,566391.0
510050,50ETF,3.226,3.234,3.164,3.166,-1.68,791741595,2527951590.0
510060,央企ETF,2.101,2.125,2.101,2.112,0.48,82200,173735.0
510090,ESG建信,2.539,2.54,2.496,2.499,-1.03,16100,40680.0
510100,SZ50ETF,1.311,1.314,1.288,1.289,-1.6,27974800,36446427.0
510110,周期ETF,4.075,4.075,4.035,4.045,0.52,34229,138362.0
510120,非周ETF,4.406,4.406,4.2,4.2,-2.08,2891,12251.0
510130,中盘ETF,6.001,6.001,6.0,6.0,-0.07,2431,14587.0
510150,消费ETF,0.75,0.75,0.731,0.734,-2.0,26897900,19838168.0
510160,产业升级,0.772,0.775,0.764,0.765,-0.78,82001,63083.0
510170,商品ETF,3.528,3.549,3.497,3.498,-0.68,2735500,9635594.0
510180,180ETF,4.079,4.079,4.023,4.025,-1.3,26839050,108908826.0
510190,龙头ETF,4.14,4.14,4.107,4.107,-1.37,31600,130106.0
510200,上证券商,1.255,1.265,1.25,1.253,0.24,4120800,5181370.0
510210,综指ETF,1.013,1.016,1.004,1.005,-0.79,40431400,40791401.0
510220,中小ETF,6.043,6.069,5.983,5.983,-1.58,15100,91086.0
510230,金融ETF,1.085,1.095,1.078,1.08,0.0,54439000,59127488.0
510270,国企ETF,1.353,1.353,1.35,1.35,-0.22,39200,53015.0
510290,380ETF,2.262,2.3,2.226,2.231,-1.37,35600,79948.0
510300,300ETF,4.93,4.932,4.836,4.838,-1.65,488272297,2379000209.0
510310,HS300ETF,2.252,2.257,2.213,2.214,-1.64,60548600,135206967.0
510330,华夏300,4.928,4.932,4.836,4.837,-1.69,178201900,866601907.0
510350,工银300,4.96,4.971,4.876,4.877,-1.77,3183900,15668314.0
510360,广发300,1.685,1.69,1.657,1.658,-1.6,3329700,5555063.0
510370,兴业300,1.004,1.004,0.998,1.002,-0.89,48600,48676.0
