430047,诺思兰德,19.19,20.13,18.84,19.28,4.33,1972669,38577783.59
430090,同辉信息,8.39,8.73,8.39,8.5,1.92,3132497,26853292.64
430198,微创光电,8.74,8.91,8.74,8.88,1.49,141803,1253280.55
430418,苏轴股份,15.49,15.49,15.12,15.15,-1.62,81117,1230834.0
430489,佳先股份,14.88,14.88,14.5,14.61,0.62,281251,4110734.19
430510,丰光精密,17.69,17.7,17.28,17.43,1.34,115272,2014797.92
830799,艾融软件,14.75,15.09,14.5,14.56,0.69,361617,5348187.84
830832,齐鲁华信,8.44,8.6,8.36,8.59,1.9,438935,3723446.67
830839,万通液压,8.28,8.33,7.98,8.22,0.74,367282,2983567.31
830946,森萱医药,22.0,22.71,20.1,20.98,-12.14,13530482,286718227.7
830964,润农节水,4.75,4.85,4.74,4.84,2.54,1032217,4970638.42
831010,凯添燃气,5.71,5.72,5.3,5.67,1.8,1758008,9702535.36
831039,国义招标,8.42,8.85,8.18,8.43,3.31,591206,5043658.15
831305,海希通讯,25.48,25.49,25.11,25.25,0.6,93659,2361466.55
831370,新安洁,4.69,4.69,4.6,4.65,0.43,799515,3691658.94
831445,龙竹科技,17.47,17.79,17.25,17.79,1.83,161380,2819433.43
831726,朱老六,14.56,14.77,13.92,14.17,-0.98,468378,6678096.54
831768,拾比佰,11.18,11.46,11.05,11.32,1.34,424489,4791591.65
831832,科达自控,16.33,16.72,16.33,16.62,2.15,261007,4311608.87
831856,浩淼科技,8.39,8.39,8.1,8.31,0.61,152939,1257199.78
831961,创远仪器,21.86,22.14,21.85,21.95,0.5,51727,1139104.19
832000,安徽凤凰,8.31,8.31,8.15,8.26,1.35,140431,1151823.39
832089,禾昌聚合,13.27,13.42,13.15,13.25,-0.15,197887,2621222.82
832145,恒合股份,10.64,10.81,10.25,10.81,2.56,726760,7711425.53
832171,志晟信息,19.0,19.18,18.5,18.69,0.81,946624,17820184.35
832225,利通科技,8.68,8.79,8.64,8.67,0.35,67209,583309.48
832278,鹿得医疗,9.77,9.77,9.21,9.3,-2.41,655199,6115653.44
832566,梓橦宫,16.46,16.46,16.19,16.31,0.74,138093,2251152.64
832735,德源药业,22.5,22.5,22.0,22.35,-0.49,103982,2303818.08
832885,星辰科技,19.8,19.9,19.22,19.32,-0.31,11542,226675.03
833266,生物谷,11.9,12.14,11.86,12.04,0.33,358767,4297161.25
833427,华维设计,10.18,11.8,10.01,11.35,13.05,1431412,15742254.76
833454,同心传动,10.72,10.97,10.72,10.92,1.87,512218,5578308.89
833509,同惠电子,19.77,19.77,19.03,19.5,0.05,45405,878598.37
833523,德瑞锂电,24.62,24.62,23.88,24.1,1.6,302155,7306290.5
833819,颖泰生物,5.51,5.59,5.51,5.53,1.28,902727,4994531.49
833873,中设咨询,6.15,7.89,6.09,7.89,29.98,25377535,186770157.24
834021,流金岁月,5.7,5.93,5.62,5.82,1.22,8882570,50991620.93
834415,恒拓开源,5.97,5.98,5.79,5.94,0.68,841318,4937762.26
834475,三友科技,10.74,10.74,10.5,10.71,1.52,95925,1014981.76
834599,同力股份,9.02,9.02,8.85,8.9,0.91,214530,1908733.83
834682,球冠电缆,6.65,6.69,6.52,6.61,0.46,290613,1913767.77
834765,美之高,8.6,8.77,8.6,8.75,1.98,117198,1019260.24
835174,五新隧装,17.84,18.57,17.53,18.42,5.14,593870,10831862.75
835184,国源科技,8.47,8.6,8.46,8.48,1.44,104676,893949.97
835185,贝特瑞,131.0,131.5,129.09,129.83,0.64,238944,31167394.03
835305,云创数据,18.4,18.63,17.8,18.11,1.17,448558,8199970.37
835368,连城数控,80.1,83.7,79.9,81.3,-0.04,431035,34923767.44
835508,殷图网联,11.5,11.8,11.5,11.74,3.44,148156,1737536.27
835640,富士达,19.0,19.29,18.8,18.93,0.05,121204,2292361.15
835670,数字人,32.0,33.97,30.75,31.26,1.72,2302578,74045623.9
836077,吉林碳谷,55.66,58.0,55.66,56.28,2.55,652945,37166125.13
836149,旭杰科技,8.59,9.09,8.42,9.04,6.98,902263,7940466.06
836260,中寰股份,17.05,17.16,16.9,16.96,1.8,139557,2372247.33
836263,中航泰达,8.87,8.87,8.13,8.21,-0.85,2528116,21367720.9
836433,大唐药业,8.98,9.13,8.82,8.91,0.91,726161,6456362.85
836675,秉扬科技,7.97,8.21,7.97,8.13,2.26,584900,4746105.21
836720,吉冈精密,21.69,21.88,21.69,21.8,2.16,140204,3053671.44
836826,盖世食品,14.2,14.57,13.7,13.82,1.25,1816094,25557761.66
836892,广咨国际,15.67,17.64,15.67,16.9,8.54,437509,7376940.79
837092,汉鑫科技,27.5,27.69,25.5,26.92,0.64,207393,5605518.96
837212,智新电子,15.34,15.34,15.02,15.08,0.53,294616,4448951.73
837242,建邦科技,11.37,11.48,11.33,11.45,0.88,58837,669507.27
