510010,治理ETF,1.499,1.506,1.488,1.506,1.21,22400,33636.0
510020,超大ETF,3.43,3.49,3.43,3.489,0.55,51431,179086.0
510030,价值ETF,0.83,0.835,0.824,0.833,0.36,329800,273733.0
510050,50ETF,3.259,3.306,3.242,3.301,1.54,594824960,1951257630.0
510060,央企ETF,2.053,2.147,2.053,2.121,1.1,84300,177871.0
510090,ESG建信,2.433,2.744,2.433,2.499,0.08,40700,100715.0
510100,SZ50ETF,1.321,1.341,1.316,1.34,1.44,29074298,38689959.0
510110,周期ETF,3.968,4.024,3.949,4.019,0.5,19417,77169.0
510120,非周ETF,4.37,4.39,4.37,4.39,2.07,20615,90478.0
510130,中盘ETF,6.074,6.169,6.074,6.169,1.56,13700,83822.0
510150,消费ETF,0.774,0.787,0.77,0.786,1.68,57873748,45251843.0
510160,产业升级,0.756,0.761,0.755,0.761,0.66,428600,324784.0
510170,商品ETF,3.588,3.656,3.588,3.656,1.08,1736200,6328310.0
510180,180ETF,4.134,4.183,4.118,4.182,1.19,19340377,80075025.0
510190,龙头ETF,4.11,4.2,4.095,4.2,2.19,23700,97801.0
510200,上证券商,1.253,1.264,1.241,1.262,0.72,3003200,3771435.0
510210,综指ETF,1.006,1.017,1.003,1.017,1.19,37990900,38382334.0
510220,中小ETF,6.14,6.188,6.114,6.17,1.03,26800,164668.0
510230,金融ETF,1.068,1.072,1.059,1.071,0.37,54578600,58149218.0
510270,国企ETF,1.348,1.37,1.348,1.37,1.41,30432,41388.0
510290,380ETF,2.283,2.304,2.282,2.304,1.14,328400,750621.0
510300,300ETF,5.007,5.079,4.989,5.074,1.44,341191710,1721655416.0
510310,HS300ETF,2.288,2.324,2.283,2.321,1.49,64280323,148091652.0
510330,华夏300,5.007,5.078,4.991,5.074,1.48,129432100,653196111.0
510350,工银300,5.063,5.125,5.038,5.12,1.63,5454400,27656738.0
510360,广发300,1.708,1.734,1.703,1.733,1.46,9661300,16626075.0
510370,兴业300,1.027,1.04,1.027,1.038,1.07,144700,149685.0
510380,国寿300,1.325,1.34,1.325,1.34,1.36,6600,8821.0
510390,平安300,4.954,5.034,4.944,5.033,1.59,1614334,8061984.0
510410,资源ETF,1.105,1.11,1.098,1.109,0.91,10647000,11749415.0
510440,500沪市,2.265,2.302,2.265,2.302,1.14,49900,114601.0
