510010,180治理ETF,1.506,1.52,1.501,1.501,-0.4,46013,69514.0
510020,超大盘ETF,3.403,3.418,3.388,3.4,-0.79,7190,24432.0
510030,价值ETF,0.848,0.852,0.846,0.852,0.83,735600,624718.0
510050,上证50ETF,3.176,3.186,3.156,3.169,0.0,486995679,1545037752.0
510060,央企ETF,2.099,2.11,2.085,2.098,-0.1,15200,31798.0
510090,ESGETF基金,2.52,2.537,2.508,2.512,-0.12,34200,86345.0
510100,上证50ETF易方达,1.294,1.295,1.284,1.29,0.08,13434500,17345149.0
510110,周期ETF,4.02,4.02,3.966,3.988,0.5,6100,24464.0
510130,中盘ETF,6.007,6.007,5.968,5.968,-0.86,2400,14357.0
510150,消费ETF,0.734,0.734,0.719,0.723,-1.5,23392500,16946590.0
510160,产业升级ETF,0.779,0.78,0.766,0.771,0.0,143000,110268.0
510170,大宗商品ETF,3.492,3.532,3.455,3.473,-0.54,1753100,6131470.0
510180,上证180ETF,4.03,4.049,4.009,4.028,-0.15,21632625,87178218.0
510190,上证龙头ETF,4.125,4.152,4.119,4.119,0.15,22200,91585.0
510200,上证券商ETF,1.228,1.24,1.226,1.23,0.41,2556400,3156820.0
510210,上证指数ETF,1.003,1.009,1.0,1.005,0.0,39133700,39315799.0
510220,中小盘ETF,6.038,6.06,5.987,5.996,-0.71,21600,129541.0
510230,金融ETF,1.065,1.075,1.065,1.073,0.66,37456495,40139158.0
510270,国企ETF,1.34,1.35,1.337,1.349,-0.15,53361,71432.0
510290,上证380ETF,2.254,2.28,2.225,2.274,0.98,47600,107132.0
510300,沪深300ETF,4.815,4.839,4.756,4.78,-0.54,522439260,2501399275.0
510310,沪深300ETF易方达,2.234,2.246,2.213,2.224,-0.45,50600861,112878928.0
510330,300ETF基金,4.803,4.831,4.753,4.773,-0.67,138745400,664083890.0
510350,工银沪深300ETF,4.926,4.949,4.876,4.897,-0.53,3215124,15792831.0
510360,沪深300ETF基金,1.681,1.683,1.657,1.664,-0.78,16462000,27418567.0
510370,兴业沪深300ETF,1.006,1.006,0.996,1.004,0.7,12000,12015.0
510380,国寿300ETF,1.289,1.293,1.28,1.285,-0.7,13300,17137.0
510390,平安沪深300ETF,4.855,4.874,4.805,4.822,-0.58,712200,3443959.0
510410,资源ETF,1.06,1.065,1.045,1.052,-0.47,7945633,8413223.0
510440,500沪市ETF,2.215,2.252,2.21,2.251,0.58,9300,20758.0
510500,中证500ETF,8.04,8.076,7.959,8.0,-0.57,252890610,2024391712.0
510510,中证500ETF基金,2.136,2.141,2.111,2.123,-0.56,32008500,68030970.0
510530,工银中证500ETF,7.24,7.245,7.181,7.194,-0.47,589400,4242707.0
510550,方正中证500ETF,1.749,1.749,1.725,1.735,-0.12,64800,112387.0
510570,兴业中证500ETF,1.053,1.053,1.04,1.048,0.58,29549,30834.0
510580,中证500ETF易方达,0.829,0.831,0.819,0.824,-0.6,34028000,28085954.0
510590,平安中证500ETF,7.229,7.229,7.121,7.159,-0.5,129300,928538.0
510600,申万上证50ETF,3.784,3.788,3.758,3.775,-0.05,458000,1724697.0
510630,消费ETF基金,1.311,1.312,1.295,1.301,-0.76,7492500,9750530.0
510650,金融地产ETF,2.155,2.169,2.154,2.163,0.56,12949900,27989795.0
510660,医药卫生ETF,3.21,3.21,3.133,3.152,-1.84,679800,2156824.0
510680,上证50ETF基金,3.001,3.059,3.001,3.036,-0.46,155800,473629.0
510710,上证50ETF博时,3.952,3.972,3.938,3.952,0.0,1495600,5907945.0
510760,上证综指ETF,1.093,1.098,1.09,1.095,0.18,32271700,35348095.0
510770,G60创新ETF,0.936,0.96,0.936,0.957,0.74,1368900,1286710.0
510800,50ETF基金,1.339,1.344,1.331,1.339,0.0,13659200,18271063.0
510810,上海国企ETF,0.902,0.91,0.902,0.907,0.0,6627700,6014954.0
510850,工银上证50ETF,3.329,3.34,3.31,3.322,0.06,5705700,18989233.0
510880,红利ETF,2.858,2.893,2.858,2.875,0.59,106750600,307467199.0
510900,H股ETF,0.913,0.92,0.904,0.907,-0.33,441990499,403254220.0
510990,180ESGETF,0.969,0.969,0.962,0.963,-0.31,28400,27345.0
511010,国债ETF,127.239,127.372,127.107,127.138,-0.05,295600,37633835.0
511020,活跃国债ETF,105.4,105.5,105.4,105.5,0.29,3400,358690.0
511030,公司债ETF,10.408,10.408,10.406,10.407,-0.03,224200,2333276.0
